,strategy_code,trade nr.,expiration,entry_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,exit_date,DIT,DTE,pnl,max risk,position size,percentage,exit
2798,C37,2798,2018-02-16,2017-12-14,1509.0,10.01,1530/1490/1420,0.13/0.14/0.18,1.90,2017-12-21,7,57,0,-98890,31,0.00%,sdc
2799,C37,2799,2018-02-28,2017-12-15,1534.45,9.5,1560/1510/1440,0.12/0.14/0.17,6.50,2018-01-08,24,51,1849,-98050,37,1.89%,sdc
2800,C37,2800,2018-02-28,2017-12-18,1546.95,9.57,1570/1530/1460,0.12/0.14/0.17,1.90,2018-01-04,17,55,6044,-98890,31,6.11%,tp
2801,C37,2801,2018-02-28,2017-12-19,1538.85,9.88,1560/1520/1450,0.13/0.14/0.17,1.65,2018-01-04,16,55,5580,-98115,31,5.69%,tp
2802,C37,2802,2018-02-28,2017-12-20,1542.3,9.66,1570/1520/1450,0.13/0.14/0.18,6.80,2017-12-29,9,61,4995,-99160,37,5.04%,tp
2803,C37,2803,2018-02-28,2017-12-21,1550.15,9.54,1570/1530/1460,0.13/0.14/0.17,1.45,2018-01-04,14,55,7439,-97495,31,7.63%,tp
2804,C37,2804,2018-02-28,2017-12-22,1542.075,9.8,1560/1520/1460,0.13/0.14/0.17,3.10,2018-01-05,14,54,6235,-99330,43,6.28%,tp
2805,C37,2805,2018-02-28,2017-12-26,1545.85,10.28,1570/1530/1460,0.12/0.14/0.17,2.15,2018-01-04,9,55,5270,-99665,31,5.29%,tp
2806,C37,2806,2018-02-28,2017-12-27,1543.45,10.74,1570/1520/1460,0.12/0.14/0.17,8.80,2018-01-11,15,48,-13249,-99640,53,-13.30%,sdc
2807,C37,2807,2018-02-28,2017-12-28,1546.15,10.19,1570/1530/1460,0.12/0.14/0.17,2.90,2018-01-10,13,49,4950,-98700,30,5.02%,tp
2808,C37,2808,2018-03-16,2017-12-29,1540.025,10.38,1570/1520/1440,0.13/0.14/0.18,4.95,2018-01-11,13,64,-1400,-97860,28,-1.43%,sdc
2809,C37,2809,2018-03-16,2018-01-04,1557.175,9.12,1580/1540/1470,0.12/0.13/0.16,2.25,2018-01-22,18,53,-774,-99975,31,-0.77%,sdc
2810,C37,2810,2018-03-16,2018-01-05,1557.0,9.32,1580/1540/1470,0.12/0.13/0.16,2.45,2018-01-22,17,53,-1350,-97350,30,-1.39%,sdc
2811,C37,2811,2018-03-16,2018-01-08,1562.75,9.35,1580/1540/1480,0.12/0.13/0.15,4.10,2018-01-22,14,53,-5740,-98810,41,-5.81%,sdc
2812,C37,2812,2018-03-16,2018-01-09,1562.1,9.85,1580/1540/1480,0.12/0.13/0.15,3.85,2018-01-22,13,53,-4715,-97785,41,-4.82%,sdc
2813,C37,2813,2018-03-16,2018-01-10,1558.0,9.94,1580/1540/1480,0.12/0.13/0.15,4.20,2018-01-22,12,53,-6150,-99220,41,-6.20%,sdc
2814,C37,2814,2018-03-16,2018-01-11,1586.175,9.98,1610/1570/1510,0.12/0.13/0.15,4.25,2018-02-02,22,42,-9635,-99425,41,-9.69%,sdc
2815,C37,2815,2018-03-29,2018-01-12,1590.925,10.21,1620/1570/1500,0.12/0.13/0.16,7.15,2018-02-02,21,55,-5939,-97740,36,-6.08%,sdc
2816,C37,2816,2018-03-29,2018-01-16,1577.75,11.54,1600/1560/1490,0.13/0.14/0.16,1.05,2018-02-05,20,52,-26399,-99360,32,-26.57%,sdc
2817,C37,2817,2018-03-29,2018-01-17,1587.9,11.54,1610/1570/1500,0.13/0.14/0.17,1.05,2018-02-02,16,55,-8479,-99360,32,-8.53%,sdc
2818,C37,2818,2018-03-29,2018-01-18,1578.625,11.93,1600/1560/1480,0.13/0.15/0.18,-0.55,2018-02-05,18,52,-26000,-98625,25,-26.36%,sdc
2819,C37,2819,2018-03-29,2018-01-19,1597.05,11.41,1620/1570/1500,0.13/0.15/0.18,6.20,2018-02-02,14,55,-2660,-99560,38,-2.67%,sdc
2820,C37,2820,2018-03-29,2018-01-22,1602.5,11.04,1630/1580/1510,0.13/0.14/0.17,6.80,2018-02-02,11,55,-7399,-99160,37,-7.46%,sdc
2821,C37,2821,2018-03-29,2018-01-23,1611.05,10.84,1640/1590/1520,0.13/0.14/0.17,6.65,2018-02-01,9,56,-924,-98605,37,-0.94%,sdc
2822,C37,2822,2018-03-29,2018-01-24,1600.1,11.44,1630/1580/1510,0.13/0.15/0.18,6.35,2018-02-02,9,55,-5734,-97495,37,-5.88%,sdc
2823,C37,2823,2018-03-29,2018-01-25,1596.9,11.62,1620/1570/1500,0.14/0.15/0.18,6.30,2018-02-02,8,55,-3040,-99940,38,-3.04%,sdc
2824,C37,2824,2018-03-29,2018-01-26,1607.775,11.19,1630/1590/1510,0.14/0.15/0.18,-0.50,2018-02-01,6,56,-6250,-98750,25,-6.33%,sdc
2825,C37,2825,2018-03-29,2018-01-29,1600.0,13.55,1630/1580/1500,0.14/0.16/0.19,4.75,2018-02-02,4,55,-7140,-97300,28,-7.34%,sdc
2826,C37,2826,2018-04-20,2018-01-30,1585.35,14.54,1620/1560/1470,0.15/0.16/0.20,6.55,2018-02-05,6,74,-15525,-98685,27,-15.73%,sdc
2827,C37,2827,2018-04-20,2018-01-31,1577.425,13.51,1610/1550/1470,0.14/0.16/0.19,8.05,2018-02-05,5,74,-12075,-98175,35,-12.30%,sdc
2828,C37,2828,2018-04-20,2018-02-01,1573.6,13.52,1600/1550/1470,0.14/0.16/0.19,2.85,2018-02-05,4,74,-16950,-98550,30,-17.20%,sdc
2829,C37,2829,2018-04-20,2018-02-02,1549.425,17.29,1580/1520/1430,0.16/0.18/0.21,5.80,2018-02-08,6,71,-7154,-96660,27,-7.40%,sdc
2830,C37,2830,2018-04-20,2018-02-05,1506.35,31.8,1550/1480/1370,0.19/0.21/0.26,5.65,2018-02-07,2,72,5144,-95865,21,5.37%,tp
2831,C37,2831,2018-04-20,2018-02-06,1510.7,29.82,1550/1480/1380,0.19/0.21/0.25,8.75,2018-02-12,6,67,9250,-96875,25,9.55%,tp
2832,C37,2832,2018-04-20,2018-02-07,1514.35,23.3,1550/1490/1400,0.16/0.18/0.22,5.75,2018-02-13,6,66,5670,-96525,27,5.87%,tp
2833,C37,2833,2018-04-20,2018-02-08,1478.55,33.52,1520/1450/1340,0.20/0.23/0.29,5.95,2018-02-13,5,66,5355,-96495,21,5.55%,tp
2834,C37,2834,2018-04-20,2018-02-09,1478.65,29.65,1520/1450/1340,0.20/0.24/0.29,4.85,2018-02-12,3,67,7150,-98670,22,7.25%,tp
2835,C37,2835,2018-04-20,2018-02-12,1494.35,25.17,1520/1470/1380,0.16/0.18/0.22,2.40,2018-02-23,11,56,-920,-97520,23,-0.94%,sdc
2836,C37,2836,2018-04-20,2018-02-13,1493.25,25.11,1520/1470/1380,0.16/0.18/0.23,1.65,2018-02-23,10,56,840,-99960,24,0.84%,sdc
2837,C37,2837,2018-04-20,2018-02-14,1519.25,19.29,1550/1500/1420,0.15/0.17/0.21,3.50,2018-03-07,21,44,-1740,-97150,29,-1.79%,sdc
2838,C37,2838,2018-04-30,2018-02-15,1534.65,19.38,1570/1510/1420,0.15/0.17/0.21,6.15,2018-02-28,13,61,5130,-97605,27,5.26%,tp
2839,C37,2839,2018-04-30,2018-02-16,1544.15,19.84,1570/1520/1430,0.15/0.17/0.21,1.25,2018-03-09,21,52,3119,-99000,24,3.15%,sdc
2840,C37,2840,2018-04-30,2018-02-20,1528.3,20.63,1560/1500/1420,0.16/0.18/0.22,7.40,2018-03-07,15,54,-7560,-98640,36,-7.66%,sdc
2841,C37,2841,2018-04-30,2018-02-21,1537.2,19.12,1570/1510/1430,0.15/0.17/0.21,7.90,2018-02-28,7,61,5600,-97650,35,5.73%,tp
2842,C37,2842,2018-04-30,2018-02-22,1531.65,19.56,1560/1510/1430,0.15/0.17/0.21,3.00,2018-03-09,15,52,-1050,-99000,30,-1.06%,sdc
2843,C37,2843,2018-04-30,2018-02-23,1545.325,16.62,1570/1520/1450,0.14/0.16/0.19,5.45,2018-03-09,14,52,-7214,-99255,39,-7.27%,sdc
2844,C37,2844,2018-04-30,2018-02-26,1559.75,16.24,1580/1540/1470,0.13/0.15/0.18,0.85,2018-02-28,2,61,-7200,-98720,32,-7.29%,sdc
2845,C37,2845,2018-04-30,2018-02-27,1539.0,18.74,1570/1520/1440,0.15/0.17/0.20,3.60,2018-03-09,10,52,-1740,-97440,29,-1.79%,sdc
2846,C37,2846,2018-04-30,2018-02-28,1521.475,19.11,1550/1500/1420,0.16/0.18/0.22,3.40,2018-03-07,7,54,-3334,-96860,29,-3.44%,sdc
2847,C37,2847,2018-05-18,2018-03-01,1506.1,23.32,1540/1480/1380,0.17/0.20/0.24,3.35,2018-03-07,6,72,-2185,-99705,23,-2.19%,sdc
2848,C37,2848,2018-05-18,2018-03-02,1534.5,19.63,1570/1510/1420,0.15/0.18/0.22,5.90,2018-03-09,7,70,-5400,-96930,27,-5.57%,sdc
2849,C37,2849,2018-05-18,2018-03-05,1550.6,18.14,1580/1530/1440,0.15/0.17/0.20,1.15,2018-03-27,22,52,-2640,-98760,24,-2.67%,sdc
2850,C37,2850,2018-05-18,2018-03-06,1561.3,18.27,1590/1540/1450,0.14/0.17/0.21,1.05,2018-03-21,15,58,5039,-98520,24,5.11%,tp
2851,C37,2851,2018-05-18,2018-03-07,1576.9,17.55,1610/1550/1470,0.14/0.17/0.20,7.65,2018-03-15,8,64,5220,-99540,36,5.24%,tp
2852,C37,2852,2018-05-18,2018-03-08,1570.0,17.13,1600/1540/1460,0.15/0.17/0.21,7.10,2018-03-19,11,60,7559,-97560,36,7.75%,tp
2853,C37,2853,2018-05-18,2018-03-09,1597.425,14.68,1620/1570/1490,0.13/0.16/0.19,2.90,2018-03-16,7,63,5400,-98700,30,5.47%,tp
2854,C37,2854,2018-05-18,2018-03-12,1602.45,15.4,1630/1580/1500,0.13/0.15/0.18,4.35,2018-03-22,10,57,-4059,-99615,29,-4.07%,sdc
2855,C37,2855,2018-05-18,2018-03-13,1591.55,16.84,1620/1570/1490,0.14/0.16/0.19,4.25,2018-03-22,9,57,-2029,-99325,29,-2.04%,sdc
2856,C37,2856,2018-05-18,2018-03-14,1583.95,17.5,1610/1560/1480,0.14/0.16/0.20,3.40,2018-03-23,9,56,-10440,-96860,29,-10.78%,sdc
2857,C37,2857,2018-05-18,2018-03-15,1575.2,16.53,1600/1550/1470,0.14/0.16/0.20,3.75,2018-03-23,8,56,-7105,-97875,29,-7.26%,sdc
2858,C37,2858,2018-05-31,2018-03-16,1588.45,15.47,1620/1560/1480,0.14/0.16/0.20,8.30,2018-03-23,7,69,-6825,-99050,35,-6.89%,sdc
2859,C37,2859,2018-05-31,2018-03-19,1568.65,19.81,1600/1540/1460,0.14/0.17/0.21,8.05,2018-03-27,8,65,525,-98175,35,0.53%,sdc
2860,C37,2860,2018-05-31,2018-03-20,1571.45,18.71,1600/1550/1460,0.14/0.16/0.21,1.85,2018-03-23,3,69,-9775,-96255,23,-10.16%,sdc
2861,C37,2861,2018-05-31,2018-03-21,1582.65,17.27,1610/1560/1480,0.14/0.16/0.20,3.50,2018-03-23,2,69,-12034,-97150,29,-12.39%,sdc
2862,C37,2862,2018-05-31,2018-03-22,1548.6,22.85,1580/1520/1430,0.16/0.19/0.23,5.40,2018-04-02,11,59,-1119,-99120,28,-1.13%,sdc
2863,C37,2863,2018-05-31,2018-03-23,1520.325,25.44,1560/1490/1390,0.19/0.21/0.26,8.60,2018-04-02,10,59,5500,-96500,25,5.70%,tp
2864,C37,2864,2018-05-31,2018-03-26,1542.4,20.92,1570/1520/1430,0.16/0.18/0.22,1.30,2018-04-02,7,59,-9239,-99120,24,-9.32%,sdc
2865,C37,2865,2018-05-31,2018-03-27,1511.0,23.68,1550/1480/1390,0.18/0.21/0.25,10.85,2018-04-12,16,49,-7360,-98720,32,-7.46%,sdc
2866,C37,2866,2018-05-31,2018-03-28,1511.95,23.04,1550/1490/1390,0.18/0.20/0.25,4.35,2018-04-12,15,49,2199,-97570,22,2.25%,sdc
2867,C37,2867,2018-05-31,2018-03-29,1530.825,20.2,1560/1510/1420,0.17/0.19/0.23,1.35,2018-04-02,4,59,-7559,-99240,24,-7.62%,sdc
2868,C37,2868,2018-06-15,2018-04-02,1488.45,24.29,1525/1460/1360,0.19/0.21/0.25,5.15,2018-04-10,8,66,-1319,-96360,24,-1.37%,sdc
2869,C37,2869,2018-06-15,2018-04-03,1513.05,21.4,1550/1485/1390,0.17/0.20/0.24,6.65,2018-04-16,13,60,-809,-98955,27,-0.82%,sdc
2870,C37,2870,2018-06-15,2018-04-04,1531.05,20.1,1565/1505/1415,0.16/0.19/0.22,5.10,2018-04-17,13,59,1260,-98280,28,1.28%,sdc
2871,C37,2871,2018-06-15,2018-04-05,1542.65,18.95,1575/1515/1430,0.15/0.18/0.21,6.65,2018-04-17,12,59,309,-98115,31,0.31%,sdc
2872,C37,2872,2018-06-15,2018-04-06,1514.225,21.47,1545/1490/1395,0.17/0.19/0.23,1.95,2018-04-16,10,60,3680,-96485,23,3.81%,sdc
2873,C37,2873,2018-06-15,2018-04-09,1520.3,21.34,1550/1495/1410,0.16/0.18/0.22,3.95,2018-04-16,7,60,1159,-98455,29,1.18%,sdc
2874,C37,2874,2018-06-15,2018-04-10,1546.2,20.5,1575/1520/1440,0.15/0.18/0.21,5.05,2018-04-17,7,59,2145,-99165,33,2.16%,sdc
2875,C37,2875,2018-06-15,2018-04-11,1547.55,20.09,1580/1525/1440,0.16/0.17/0.21,5.55,2018-04-24,13,52,5040,-99540,28,5.06%,tp
2876,C37,2876,2018-06-15,2018-04-12,1560.25,18.25,1590/1535/1460,0.14/0.17/0.20,6.70,2018-04-16,4,60,4994,-98790,37,5.06%,tp
2877,C37,2877,2018-06-15,2018-04-13,1548.075,17.96,1575/1525/1450,0.14/0.16/0.19,4.35,2018-04-25,12,51,5269,-99790,34,5.28%,tp
2878,C37,2878,2018-06-29,2018-04-16,1566.1,16.42,1590/1540/1460,0.13/0.15/0.19,3.40,2018-04-30,14,60,5220,-96860,29,5.39%,tp
2879,C37,2879,2018-06-29,2018-04-17,1583.65,15.02,1610/1560/1490,0.12/0.14/0.17,5.95,2018-05-02,15,58,5129,-98610,38,5.20%,tp
2880,C37,2880,2018-06-29,2018-04-18,1587.7,15.52,1615/1565/1490,0.13/0.15/0.18,4.95,2018-04-24,6,66,-2639,-98835,33,-2.67%,sdc
2881,C37,2881,2018-06-29,2018-04-19,1576.125,15.9,1605/1555/1475,0.13/0.15/0.19,3.85,2018-05-02,13,58,5075,-98165,29,5.17%,tp
2882,C37,2882,2018-06-29,2018-04-20,1564.55,17.01,1595/1540/1460,0.14/0.16/0.20,6.30,2018-04-30,10,60,5890,-97030,31,6.07%,tp
2883,C37,2883,2018-06-29,2018-04-23,1562.45,16.69,1590/1540/1465,0.14/0.16/0.19,4.90,2018-05-10,17,50,825,-98670,33,0.84%,sdc
2884,C37,2884,2018-06-29,2018-04-24,1548.85,18.9,1575/1525/1445,0.15/0.17/0.20,3.35,2018-05-01,7,59,5220,-96715,29,5.40%,tp
2885,C37,2885,2018-06-29,2018-04-25,1550.05,18.39,1580/1525/1445,0.15/0.17/0.20,6.25,2018-05-01,6,59,5119,-100000,32,5.12%,tp
2886,C37,2886,2018-06-29,2018-04-26,1559.05,16.41,1585/1535/1465,0.14/0.16/0.19,5.55,2018-05-09,13,51,-2145,-99645,39,-2.15%,sdc
2887,C37,2887,2018-06-29,2018-04-27,1556.875,15.53,1580/1535/1465,0.14/0.15/0.18,3.40,2018-05-09,12,51,-350,-99400,35,-0.35%,sdc
2888,C37,2888,2018-06-29,2018-04-30,1546.875,15.66,1570/1525/1455,0.13/0.15/0.18,3.70,2018-05-09,9,51,-2890,-97580,34,-2.96%,sdc
2889,C37,2889,2018-07-20,2018-05-01,1550.8,15.71,1580/1530/1450,0.13/0.15/0.18,3.15,2018-05-10,9,71,-150,-99450,30,-0.15%,sdc
2890,C37,2890,2018-07-20,2018-05-02,1557.05,15.47,1580/1530/1460,0.13/0.15/0.18,4.75,2018-05-10,8,71,-4000,-99000,40,-4.04%,sdc
2891,C37,2891,2018-07-20,2018-05-03,1546.15,16.44,1570/1520/1440,0.14/0.16/0.19,3.25,2018-05-09,6,72,-1800,-99750,30,-1.80%,sdc
2892,C37,2892,2018-07-20,2018-05-04,1565.975,14.92,1590/1540/1470,0.13/0.15/0.18,5.05,2018-05-11,7,70,-3314,-97695,39,-3.39%,sdc
2893,C37,2893,2018-07-20,2018-05-07,1580.5,14.77,1610/1560/1480,0.13/0.14/0.18,4.05,2018-05-17,10,64,-870,-98745,29,-0.88%,sdc
2894,C37,2894,2018-07-20,2018-05-08,1586.05,14.72,1610/1560/1490,0.13/0.15/0.17,5.15,2018-05-17,9,64,-2925,-98085,39,-2.98%,sdc
2895,C37,2895,2018-07-20,2018-05-09,1596.5,13.63,1620/1570/1500,0.12/0.14/0.17,5.85,2018-05-21,12,60,-4750,-98230,38,-4.84%,sdc
2896,C37,2896,2018-07-20,2018-05-10,1603.25,13.06,1630/1580/1510,0.12/0.14/0.17,6.80,2018-05-30,20,51,-9620,-99160,37,-9.70%,sdc
2897,C37,2897,2018-07-20,2018-05-11,1608.025,12.8,1630/1590/1520,0.12/0.13/0.16,1.75,2018-06-01,21,49,620,-98425,31,0.63%,sdc
2898,C37,2898,2018-07-20,2018-05-14,1602.35,12.94,1620/1580/1520,0.12/0.13/0.16,3.05,2018-05-30,16,51,-5160,-99115,43,-5.21%,sdc
2899,C37,2899,2018-07-20,2018-05-15,1600.05,14.72,1620/1580/1510,0.12/0.13/0.16,2.00,2018-05-30,15,51,-2325,-99200,31,-2.34%,sdc
2900,C37,2900,2018-07-20,2018-05-16,1616.0,13.54,1640/1595/1530,0.12/0.13/0.16,5.60,2018-06-04,19,46,-4875,-99840,39,-4.88%,sdc
2901,C37,2901,2018-07-31,2018-05-17,1626.0,13.45,1650/1605/1535,0.12/0.13/0.16,3.95,2018-06-06,20,55,-3569,-98430,34,-3.63%,sdc
2902,C37,2902,2018-07-31,2018-05-18,1629.75,13.31,1655/1610/1535,0.12/0.13/0.17,3.25,2018-06-06,19,55,-1200,-99750,30,-1.20%,sdc
2903,C37,2903,2018-07-31,2018-05-21,1635.65,13.23,1660/1615/1545,0.12/0.13/0.16,4.25,2018-06-06,16,55,-2720,-99450,34,-2.74%,sdc
2904,C37,2904,2018-07-31,2018-05-22,1627.9,13.23,1650/1605/1535,0.12/0.13/0.17,4.15,2018-06-06,15,55,-4249,-99110,34,-4.29%,sdc
2905,C37,2905,2018-07-31,2018-05-23,1626.6,12.87,1650/1605/1535,0.12/0.13/0.17,4.40,2018-06-06,14,55,-5100,-99960,34,-5.10%,sdc
2906,C37,2906,2018-07-31,2018-05-24,1628.225,12.73,1650/1605/1540,0.12/0.13/0.16,5.00,2018-06-06,13,55,-7200,-100000,40,-7.20%,sdc
2907,C37,2907,2018-07-31,2018-05-25,1626.275,13.42,1650/1605/1535,0.12/0.13/0.17,4.55,2018-06-06,12,55,-5445,-97515,33,-5.58%,sdc
2908,C37,2908,2018-07-31,2018-05-29,1624.85,17.57,1650/1605/1530,0.13/0.15/0.18,2.95,2018-06-06,8,55,-900,-98850,30,-0.91%,sdc
2909,C37,2909,2018-07-31,2018-05-30,1648.0,14.94,1670/1625/1560,0.12/0.14/0.17,4.75,2018-06-12,13,49,-1800,-99000,40,-1.82%,sdc
2910,C37,2910,2018-08-17,2018-05-31,1635.175,15.49,1660/1610/1530,0.12/0.14/0.18,3.60,2018-06-11,11,67,-724,-97440,29,-0.74%,sdc
2911,C37,2911,2018-08-17,2018-06-01,1648.3,13.6,1670/1630/1550,0.12/0.13/0.17,-1.05,2018-06-20,19,58,2875,-97375,25,2.95%,sdc
2912,C37,2912,2018-08-17,2018-06-04,1652.15,12.71,1680/1630/1560,0.11/0.13/0.16,5.90,2018-06-20,16,58,-10449,-98420,38,-10.62%,sdc
2913,C37,2913,2018-08-17,2018-06-05,1662.9,12.6,1690/1640/1570,0.11/0.13/0.16,6.40,2018-06-20,15,58,-10175,-97680,37,-10.42%,sdc
2914,C37,2914,2018-08-17,2018-06-06,1674.75,11.8,1700/1650/1580,0.11/0.13/0.16,6.60,2018-07-09,33,39,-4255,-98420,37,-4.32%,sdc
2915,C37,2915,2018-08-17,2018-06-07,1670.9,12.43,1690/1650/1580,0.11/0.13/0.16,1.55,2018-07-09,32,39,1239,-97805,31,1.27%,sdc
2916,C37,2916,2018-08-17,2018-06-08,1672.125,12.18,1690/1650/1580,0.11/0.12/0.16,1.55,2018-07-09,31,39,1240,-97805,31,1.27%,sdc
2917,C37,2917,2018-08-17,2018-06-11,1676.5,12.19,1700/1660/1590,0.10/0.12/0.15,2.55,2018-06-28,17,50,-11550,-97650,30,-11.83%,sdc
2918,C37,2918,2018-08-17,2018-06-12,1680.05,12.18,1700/1660/1590,0.10/0.12/0.15,2.30,2018-06-28,16,50,-10800,-96900,30,-11.15%,sdc
2919,C37,2919,2018-08-17,2018-06-13,1677.45,12.63,1700/1660/1590,0.10/0.12/0.15,2.40,2018-06-28,15,50,-11100,-97200,30,-11.42%,sdc
2920,C37,2920,2018-08-17,2018-06-14,1683.925,12.11,1700/1660/1600,0.10/0.12/0.15,3.55,2018-06-28,14,50,-10080,-98910,42,-10.19%,sdc
2921,C37,2921,2018-08-17,2018-06-15,1684.9,12.08,1710/1670/1600,0.10/0.12/0.15,2.65,2018-06-27,12,51,-10800,-97950,30,-11.03%,sdc
2922,C37,2922,2018-08-31,2018-06-18,1691.95,12.54,1715/1670/1595,0.11/0.13/0.16,2.95,2018-06-27,9,65,-10800,-98850,30,-10.93%,sdc
2923,C37,2923,2018-08-31,2018-06-19,1693.9,13.46,1720/1670/1595,0.11/0.13/0.16,4.95,2018-06-27,8,65,-7259,-98835,33,-7.34%,sdc
2924,C37,2924,2018-08-31,2018-06-20,1708.85,12.65,1735/1685/1610,0.11/0.13/0.16,5.00,2018-06-25,5,67,-5114,-99000,33,-5.17%,sdc
2925,C37,2925,2018-08-31,2018-06-21,1686.1,15.13,1715/1660/1575,0.13/0.15/0.19,4.25,2018-07-06,15,56,5364,-99325,29,5.40%,tp
2926,C37,2926,2018-08-31,2018-06-22,1681.525,13.7,1710/1655/1575,0.13/0.15/0.19,5.60,2018-07-13,21,49,6719,-97920,32,6.86%,tp
2927,C37,2927,2018-08-31,2018-06-25,1658.15,17.55,1690/1630/1545,0.14/0.17/0.21,6.15,2018-07-09,14,53,-1919,-99680,32,-1.93%,sdc
2928,C37,2928,2018-08-31,2018-06-26,1670.15,15.59,1700/1645/1560,0.14/0.16/0.20,4.35,2018-07-13,17,49,5944,-99615,29,5.97%,tp
2929,C37,2929,2018-08-31,2018-06-27,1646.5,17.46,1675/1620/1530,0.15/0.17/0.21,3.00,2018-07-06,9,56,779,-98800,26,0.79%,sdc
2930,C37,2930,2018-08-31,2018-06-28,1644.2,16.75,1675/1620/1530,0.15/0.18/0.22,2.85,2018-07-06,8,56,1170,-98410,26,1.19%,sdc
2931,C37,2931,2018-08-31,2018-06-29,1644.0,15.89,1675/1620/1535,0.14/0.17/0.20,4.25,2018-07-06,7,56,-1885,-99325,29,-1.90%,sdc
2932,C37,2932,2018-08-31,2018-07-02,1651.55,16.02,1680/1625/1545,0.14/0.16/0.20,5.30,2018-07-09,7,53,-4124,-99990,33,-4.12%,sdc
2933,C37,2933,2018-09-21,2018-07-03,1663.2,16.14,1695/1635/1545,0.14/0.16/0.20,4.55,2018-07-17,14,66,4900,-96740,28,5.07%,tp
2934,C37,2934,2018-09-21,2018-07-05,1675.7,15.19,1705/1650/1560,0.13/0.16/0.19,2.70,2018-07-16,11,67,5070,-98020,26,5.17%,tp
2935,C37,2935,2018-09-21,2018-07-06,1691.85,13.62,1720/1665/1585,0.12/0.15/0.18,4.65,2018-07-16,10,67,6930,-97845,33,7.08%,tp
2936,C37,2936,2018-09-21,2018-07-09,1703.95,12.64,1730/1680/1600,0.12/0.14/0.17,2.80,2018-07-17,8,66,7950,-98400,30,8.08%,tp
2937,C37,2937,2018-09-21,2018-07-10,1694.6,12.66,1720/1670/1590,0.12/0.14/0.17,2.60,2018-07-17,7,66,6150,-97800,30,6.29%,tp
2938,C37,2938,2018-09-21,2018-07-11,1686.15,13.39,1715/1660/1585,0.12/0.15/0.17,5.70,2018-07-16,5,67,5129,-97660,38,5.25%,tp
2939,C37,2939,2018-09-21,2018-07-12,1690.1,12.55,1715/1665/1590,0.12/0.14/0.17,3.55,2018-07-17,5,66,5250,-99925,35,5.25%,tp
2940,C37,2940,2018-09-21,2018-07-13,1687.75,12.28,1710/1665/1590,0.12/0.14/0.17,1.60,2018-07-25,12,58,5270,-97960,31,5.38%,tp
2941,C37,2941,2018-09-21,2018-07-16,1677.95,12.59,1700/1655/1580,0.12/0.14/0.17,1.75,2018-07-31,15,52,5115,-98425,31,5.20%,tp
2942,C37,2942,2018-09-28,2018-07-17,1688.5,11.85,1715/1665/1590,0.11/0.13/0.16,4.40,2018-08-02,16,57,5779,-99960,34,5.78%,tp
2943,C37,2943,2018-09-28,2018-07-18,1691.35,11.97,1715/1670/1595,0.11/0.13/0.16,2.40,2018-07-30,12,60,-1350,-97200,30,-1.39%,sdc
2944,C37,2944,2018-09-28,2018-07-19,1700.5,12.89,1725/1680/1600,0.12/0.13/0.17,1.55,2018-07-27,8,63,-2025,-98685,27,-2.05%,sdc
2945,C37,2945,2018-09-28,2018-07-20,1700.5,12.83,1725/1680/1605,0.12/0.13/0.17,2.30,2018-07-27,7,63,-1500,-96900,30,-1.55%,sdc
2946,C37,2946,2018-09-28,2018-07-23,1699.0,12.74,1725/1675/1605,0.12/0.14/0.16,5.50,2018-07-30,7,60,4290,-99450,39,4.31%,sdc
2947,C37,2947,2018-09-28,2018-07-24,1680.45,12.58,1705/1660/1580,0.12/0.14/0.18,1.30,2018-08-06,13,53,5804,-98010,27,5.92%,tp
2948,C37,2948,2018-09-28,2018-07-25,1683.9,11.86,1710/1660/1590,0.12/0.14/0.17,5.50,2018-08-03,9,56,6240,-99450,39,6.27%,tp
2949,C37,2949,2018-09-28,2018-07-26,1697.0,12.35,1720/1675/1605,0.11/0.13/0.16,3.35,2018-07-30,4,60,-1575,-99225,35,-1.59%,sdc
2950,C37,2950,2018-09-28,2018-07-27,1664.8,13.32,1690/1640/1570,0.13/0.15/0.18,5.15,2018-08-13,17,46,5655,-98085,39,5.77%,tp
2951,C37,2951,2018-09-28,2018-07-30,1654.85,14.26,1680/1630/1555,0.13/0.15/0.19,4.40,2018-08-08,9,51,1360,-99960,34,1.36%,sdc
2952,C37,2952,2018-10-19,2018-07-31,1671.5,13.27,1700/1645/1560,0.12/0.14/0.18,4.05,2018-08-13,13,67,5800,-98745,29,5.87%,tp
2953,C37,2953,2018-10-19,2018-08-01,1669.7,12.96,1700/1645/1560,0.12/0.15/0.18,4.25,2018-08-13,12,67,5220,-99325,29,5.26%,tp
2954,C37,2954,2018-10-19,2018-08-02,1680.9,12.22,1705/1655/1575,0.12/0.14/0.17,2.95,2018-08-13,11,67,5250,-98850,30,5.31%,tp
2955,C37,2955,2018-10-19,2018-08-03,1671.825,11.7,1700/1650/1570,0.12/0.14/0.17,3.25,2018-08-21,18,59,599,-99750,30,0.60%,sdc
2956,C37,2956,2018-10-19,2018-08-06,1682.75,11.26,1710/1660/1585,0.11/0.13/0.16,4.60,2018-08-22,16,58,-1649,-97680,33,-1.69%,sdc
2957,C37,2957,2018-10-19,2018-08-07,1687.95,10.96,1710/1665/1595,0.11/0.13/0.16,3.20,2018-08-24,17,56,-875,-98700,35,-0.89%,sdc
