,strategy_code,trade nr.,expiration,entry_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,exit_date,DIT,DTE,pnl,max risk,position size,percentage,exit
6554,C37_P5,3057,2019-03-15,2018-12-31,1346.45,26.31,1390/1320/1210,0.23/0.26/0.29,2.75,2019-01-08,8,66,3795,-98325,23,3.86%,sdc
6555,C37_P5,3058,2019-03-15,2019-01-02,1346.65,23.87,1390/1320/1220,0.22/0.25/0.28,5.55,2019-01-08,6,66,-1259,-99540,28,-1.26%,sdc
6556,C37_P5,3059,2019-03-15,2019-01-03,1335.65,25.26,1380/1310/1210,0.23/0.26/0.29,5.35,2019-01-07,4,67,840,-98980,28,0.85%,sdc
6557,C37_P5,3060,2019-03-15,2019-01-04,1379.90,21.53,1420/1350/1260,0.21/0.24/0.27,7.80,2019-01-09,5,65,-4200,-97299,35,-4.32%,sdc
6558,C37_P5,3061,2019-03-15,2019-01-07,1405.60,21.01,1440/1380/1290,0.20/0.23/0.26,2.65,2019-01-14,7,60,5550,-97950,30,5.67%,tp
6559,C37_P5,3062,2019-03-15,2019-01-08,1424.90,20.29,1460/1400/1310,0.20/0.22/0.25,3.10,2019-01-15,7,59,6450,-99300,30,6.50%,tp
6560,C37_P5,3063,2019-03-15,2019-01-09,1439.80,19.70,1480/1410/1320,0.19/0.22/0.25,9.05,2019-01-15,6,59,6289,-98770,34,6.37%,tp
6561,C37_P5,3064,2019-03-15,2019-01-10,1444.35,19.43,1480/1420/1330,0.19/0.22/0.25,3.55,2019-01-15,5,59,5944,-97295,29,6.11%,tp
6562,C37_P5,3065,2019-03-15,2019-01-11,1446.55,18.33,1480/1420/1340,0.18/0.21/0.24,5.95,2019-01-22,11,52,5319,-98610,38,5.39%,tp
6563,C37_P5,3066,2019-03-29,2019-01-14,1434.95,18.92,1470/1410/1320,0.19/0.21/0.24,3.10,2019-01-31,17,57,4500,-99300,30,4.53%,sdc
6564,C37_P5,3067,2019-03-29,2019-01-15,1444.30,18.19,1480/1420/1330,0.18/0.20/0.23,3.95,2019-01-31,16,57,2610,-98455,29,2.65%,sdc
6565,C37_P5,3068,2019-03-29,2019-01-16,1453.50,18.59,1490/1430/1340,0.18/0.20/0.23,4.15,2019-01-31,15,57,3480,-99035,29,3.51%,sdc
6566,C37_P5,3069,2019-03-29,2019-01-17,1465.75,18.11,1500/1440/1350,0.17/0.20/0.23,4.70,2019-01-31,14,57,3219,-97160,28,3.31%,sdc
6567,C37_P5,3070,2019-03-29,2019-01-18,1481.65,17.86,1520/1460/1370,0.17/0.19/0.22,5.10,2019-01-31,13,57,4620,-98280,28,4.70%,sdc
6568,C37_P5,3071,2019-03-29,2019-01-22,1456.05,20.58,1490/1430/1340,0.18/0.21/0.24,4.65,2019-01-31,9,57,1960,-97020,28,2.02%,sdc
6569,C37_P5,3072,2019-03-29,2019-01-23,1453.40,19.84,1490/1430/1340,0.18/0.21/0.24,4.70,2019-01-31,8,57,1819,-97160,28,1.87%,sdc
6570,C37_P5,3073,2019-03-29,2019-01-24,1462.40,19.02,1500/1440/1350,0.18/0.20/0.24,5.30,2019-01-31,7,57,1539,-98840,28,1.56%,sdc
6571,C37_P5,3074,2019-03-29,2019-01-25,1482.67,17.36,1510/1460/1370,0.17/0.19/0.23,0.55,2019-01-31,6,57,2640,-97320,24,2.71%,sdc
6572,C37_P5,3075,2019-03-29,2019-01-28,1472.95,19.12,1505/1445/1360,0.18/0.20/0.24,6.15,2019-01-31,3,57,1599,-99680,32,1.60%,sdc
6573,C37_P5,3076,2019-04-18,2019-01-29,1474.30,19.08,1510/1445/1355,0.17/0.20/0.23,6.50,2019-01-31,2,77,464,-97650,31,0.48%,sdc
6574,C37_P5,3077,2019-04-18,2019-01-30,1484.65,17.80,1520/1460/1370,0.16/0.19/0.22,4.35,2019-01-31,1,77,1159,-99615,29,1.16%,sdc
6575,C37_P5,3078,2019-04-18,2019-02-01,1499.58,16.18,1530/1475/1390,0.16/0.17/0.21,3.85,2019-02-14,13,63,-724,-98165,29,-0.74%,sdc
6576,C37_P5,3079,2019-04-18,2019-02-04,1512.55,15.78,1540/1490/1410,0.15/0.16/0.19,2.55,2019-02-15,11,62,-300,-97650,30,-0.31%,sdc
6577,C37_P5,3080,2019-04-18,2019-02-05,1520.20,15.51,1550/1495/1415,0.15/0.17/0.19,5.00,2019-02-15,10,62,-2309,-99000,33,-2.33%,sdc
6578,C37_P5,3081,2019-04-18,2019-02-06,1518.15,15.52,1545/1495/1415,0.15/0.16/0.19,2.75,2019-02-15,9,62,-299,-98250,30,-0.30%,sdc
6579,C37_P5,3082,2019-04-18,2019-02-07,1506.10,16.54,1535/1480/1400,0.15/0.17/0.21,4.90,2019-02-15,8,62,-3795,-98670,33,-3.85%,sdc
6580,C37_P5,3083,2019-04-18,2019-02-08,1504.65,16.09,1535/1480/1400,0.15/0.17/0.20,4.90,2019-02-15,7,62,-3794,-98670,33,-3.85%,sdc
6581,C37_P5,3084,2019-04-18,2019-02-11,1517.55,16.08,1545/1495/1415,0.15/0.16/0.20,3.45,2019-02-15,4,62,-2320,-97005,29,-2.39%,sdc
6582,C37_P5,3085,2019-04-18,2019-02-12,1536.35,15.28,1565/1515/1440,0.14/0.16/0.19,4.20,2019-02-20,8,57,-3570,-99280,34,-3.60%,sdc
6583,C37_P5,3086,2019-04-18,2019-02-13,1544.20,15.26,1570/1520/1450,0.14/0.16/0.19,5.00,2019-02-22,9,55,-3400,-100000,40,-3.40%,sdc
6584,C37_P5,3087,2019-04-30,2019-02-14,1549.17,15.97,1580/1525/1445,0.14/0.16/0.19,4.90,2019-03-08,22,53,5115,-98670,33,5.18%,tp
6585,C37_P5,3088,2019-04-30,2019-02-15,1567.65,14.84,1595/1545/1465,0.14/0.16/0.18,2.75,2019-03-07,20,54,750,-98250,30,0.76%,sdc
6586,C37_P5,3089,2019-04-30,2019-02-19,1578.15,14.71,1605/1555/1480,0.13/0.15/0.18,3.80,2019-03-05,14,56,5099,-97920,34,5.21%,tp
6587,C37_P5,3090,2019-04-30,2019-02-20,1583.40,14.11,1610/1560/1485,0.13/0.15/0.18,4.35,2019-03-06,14,55,1530,-99790,34,1.53%,sdc
6588,C37_P5,3091,2019-04-30,2019-02-21,1572.00,14.86,1600/1550/1475,0.13/0.15/0.18,4.20,2019-03-07,14,54,-510,-99280,34,-0.51%,sdc
6589,C37_P5,3092,2019-04-30,2019-02-22,1587.33,13.82,1610/1565/1495,0.13/0.15/0.17,2.85,2019-03-06,12,55,-2275,-97475,35,-2.33%,sdc
6590,C37_P5,3093,2019-04-30,2019-02-25,1592.50,14.57,1615/1570/1500,0.13/0.15/0.17,3.00,2019-03-06,9,55,-3150,-98000,35,-3.21%,sdc
6591,C37_P5,3094,2019-04-30,2019-02-26,1582.30,14.80,1610/1560/1485,0.13/0.15/0.18,4.70,2019-03-06,8,55,329,-98010,33,0.34%,sdc
6592,C37_P5,3095,2019-04-30,2019-02-27,1579.80,14.97,1605/1555/1485,0.14/0.16/0.19,5.25,2019-03-06,7,55,2144,-98475,39,2.18%,sdc
6593,C37_P5,3096,2019-05-17,2019-02-28,1579.72,14.89,1610/1550/1470,0.13/0.16/0.19,7.50,2019-03-07,7,71,2340,-99000,36,2.36%,sdc
6594,C37_P5,3097,2019-05-17,2019-03-01,1590.25,13.42,1620/1570/1490,0.13/0.15/0.18,3.30,2019-03-06,5,72,-5400,-99900,30,-5.41%,sdc
6595,C37_P5,3098,2019-05-17,2019-03-04,1575.30,14.68,1600/1550/1470,0.14/0.16/0.19,2.65,2019-03-07,3,71,-4950,-97950,30,-5.05%,sdc
6596,C37_P5,3099,2019-05-17,2019-03-05,1570.20,14.52,1600/1550/1460,0.13/0.15/0.19,1.25,2019-03-07,2,71,-6240,-99000,24,-6.30%,sdc
6597,C37_P5,3100,2019-05-17,2019-03-06,1540.25,15.51,1570/1520/1430,0.14/0.17/0.20,0.05,2019-03-14,8,64,5159,-96120,24,5.37%,tp
6598,C37_P5,3101,2019-05-17,2019-03-07,1525.40,16.85,1560/1500/1410,0.15/0.18/0.21,4.95,2019-03-26,19,52,6020,-97860,28,6.15%,tp
6599,C37_P5,3102,2019-05-17,2019-03-08,1520.10,16.75,1550/1490/1410,0.16/0.18/0.21,6.25,2019-03-18,10,60,-1899,-99750,38,-1.90%,sdc
6600,C37_P5,3103,2019-05-17,2019-03-11,1547.00,14.45,1570/1520/1450,0.14/0.16/0.19,4.00,2019-03-28,17,50,5534,-98400,41,5.62%,tp
6601,C37_P5,3104,2019-05-17,2019-03-12,1550.65,13.72,1580/1530/1450,0.13/0.16/0.19,2.75,2019-03-22,10,56,-5250,-98250,30,-5.34%,sdc
6602,C37_P5,3105,2019-05-17,2019-03-13,1557.70,13.61,1580/1540/1460,0.13/0.15/0.18,-1.70,2019-03-22,9,56,-13259,-99580,26,-13.31%,sdc
6603,C37_P5,3106,2019-05-17,2019-03-14,1552.35,13.25,1580/1530/1460,0.13/0.15/0.18,5.15,2019-03-22,8,56,-6434,-98085,39,-6.56%,sdc
6604,C37_P5,3107,2019-05-17,2019-03-15,1553.50,12.90,1580/1530/1460,0.13/0.15/0.18,5.25,2019-03-22,7,56,-6824,-98475,39,-6.93%,sdc
6605,C37_P5,3108,2019-05-31,2019-03-18,1564.15,13.15,1590/1540/1460,0.13/0.15/0.18,2.65,2019-03-22,4,70,-10200,-97950,30,-10.41%,sdc
6606,C37_P5,3109,2019-05-31,2019-03-19,1552.40,13.74,1580/1530/1450,0.14/0.16/0.19,2.25,2019-03-22,3,70,-7130,-99975,31,-7.13%,sdc
6607,C37_P5,3110,2019-05-31,2019-03-20,1547.70,13.59,1580/1520/1440,0.14/0.16/0.19,7.35,2019-04-12,23,49,-360,-98460,36,-0.37%,sdc
6608,C37_P5,3111,2019-05-31,2019-03-21,1563.05,13.53,1590/1540/1460,0.14/0.16/0.19,2.50,2019-03-22,1,70,-9750,-97500,30,-10.00%,sdc
6609,C37_P5,3112,2019-05-31,2019-03-22,1509.17,16.76,1540/1480/1400,0.17/0.19/0.22,6.35,2019-04-01,10,60,-3884,-97495,37,-3.98%,sdc
6610,C37_P5,3113,2019-05-31,2019-03-25,1515.50,16.58,1550/1490/1410,0.16/0.18/0.21,6.55,2019-04-04,10,57,-3699,-98235,37,-3.77%,sdc
6611,C37_P5,3114,2019-05-31,2019-03-26,1522.10,15.23,1550/1500/1420,0.16/0.18/0.21,1.70,2019-04-05,10,56,2480,-98270,31,2.52%,sdc
6612,C37_P5,3115,2019-05-31,2019-03-27,1525.30,14.95,1550/1500/1420,0.15/0.18/0.21,1.90,2019-04-05,9,56,1860,-98890,31,1.88%,sdc
6613,C37_P5,3116,2019-05-31,2019-03-28,1534.10,14.56,1560/1510/1430,0.15/0.17/0.20,2.20,2019-04-05,8,56,1705,-99820,31,1.71%,sdc
6614,C37_P5,3117,2019-05-31,2019-03-29,1540.15,13.79,1570/1520/1440,0.14/0.17/0.20,2.60,2019-04-12,14,49,3300,-97800,30,3.37%,sdc
6615,C37_P5,3118,2019-05-31,2019-04-01,1554.75,13.49,1580/1530/1460,0.14/0.16/0.19,4.50,2019-04-17,16,44,6600,-98000,40,6.73%,tp
6616,C37_P5,3119,2019-06-21,2019-04-02,1553.55,13.13,1585/1530/1445,0.14/0.16/0.19,3.15,2019-04-18,16,64,5700,-99450,30,5.73%,tp
6617,C37_P5,3120,2019-06-21,2019-04-03,1560.15,13.79,1590/1535/1450,0.14/0.16/0.19,3.25,2019-04-18,15,64,5699,-99750,30,5.71%,tp
6618,C37_P5,3121,2019-06-21,2019-04-04,1566.05,13.49,1595/1540/1460,0.14/0.16/0.19,4.35,2019-04-18,14,64,6119,-99790,34,6.13%,tp
6619,C37_P5,3122,2019-06-21,2019-04-05,1582.20,12.83,1610/1560/1475,0.13/0.15/0.19,1.60,2019-04-23,18,59,7019,-98820,27,7.10%,tp
6620,C37_P5,3123,2019-06-21,2019-04-08,1577.85,13.13,1605/1555/1475,0.14/0.16/0.19,2.25,2019-04-22,14,60,5425,-99975,31,5.43%,tp
6621,C37_P5,3124,2019-06-21,2019-04-09,1563.05,14.14,1590/1540/1455,0.14/0.16/0.19,1.75,2019-05-03,24,49,3104,-99225,27,3.13%,sdc
6622,C37_P5,3125,2019-06-21,2019-04-10,1581.90,13.39,1610/1560/1480,0.14/0.15/0.19,2.50,2019-04-23,13,59,6750,-97500,30,6.92%,tp
6623,C37_P5,3126,2019-06-21,2019-04-11,1578.40,13.17,1605/1555/1475,0.14/0.16/0.19,2.60,2019-04-23,12,59,5700,-97800,30,5.83%,tp
6624,C37_P5,3127,2019-06-21,2019-04-12,1584.70,12.08,1610/1560/1485,0.13/0.15/0.18,3.65,2019-04-23,11,59,5779,-97410,34,5.93%,tp
6625,C37_P5,3128,2019-06-21,2019-04-15,1578.20,12.36,1605/1555/1480,0.13/0.15/0.18,4.20,2019-05-13,28,39,-5099,-99280,34,-5.14%,sdc
6626,C37_P5,3129,2019-06-28,2019-04-16,1580.40,12.33,1610/1560/1480,0.13/0.15/0.18,2.95,2019-05-13,27,46,-8550,-98850,30,-8.65%,sdc
6627,C37_P5,3130,2019-06-28,2019-04-17,1567.60,12.37,1600/1540/1460,0.13/0.16/0.19,7.70,2019-05-03,16,56,-6119,-99720,36,-6.14%,sdc
6628,C37_P5,3131,2019-06-28,2019-04-18,1565.75,12.18,1590/1540/1460,0.14/0.16/0.19,2.60,2019-05-03,15,56,0,-97800,30,0.00%,sdc
6629,C37_P5,3132,2019-06-28,2019-04-22,1560.04,12.48,1590/1540/1460,0.14/0.16/0.19,3.35,2019-05-03,11,56,-2175,-96715,29,-2.25%,sdc
6630,C37_P5,3133,2019-06-28,2019-04-23,1585.09,12.29,1610/1560/1490,0.13/0.15/0.18,5.30,2019-05-13,20,46,-8385,-98670,39,-8.50%,sdc
6631,C37_P5,3134,2019-06-28,2019-04-24,1588.13,12.83,1610/1570/1500,0.12/0.14/0.17,0.60,2019-05-13,19,46,-18239,-97920,32,-18.63%,sdc
6632,C37_P5,3135,2019-06-28,2019-04-25,1575.61,12.85,1600/1550/1480,0.13/0.15/0.18,5.15,2019-05-13,18,46,-7410,-98085,39,-7.55%,sdc
6633,C37_P5,3136,2019-06-28,2019-04-26,1591.82,12.66,1620/1570/1500,0.12/0.15/0.18,6.00,2019-05-13,17,46,-12539,-98800,38,-12.69%,sdc
6634,C37_P5,3137,2019-06-28,2019-04-29,1598.36,13.01,1620/1580/1510,0.12/0.14/0.17,1.15,2019-05-13,14,46,-23520,-99680,32,-23.60%,sdc
6635,C37_P5,3138,2019-07-19,2019-04-30,1591.21,13.18,1620/1565/1480,0.14/0.16/0.19,4.40,2019-05-13,13,67,-10874,-99760,29,-10.90%,sdc
6636,C37_P5,3139,2019-07-19,2019-05-01,1576.38,13.77,1605/1550/1470,0.13/0.15/0.19,4.75,2019-05-13,12,67,-5774,-98175,33,-5.88%,sdc
6637,C37_P5,3140,2019-07-19,2019-05-02,1582.65,14.57,1615/1555/1470,0.14/0.17/0.20,6.05,2019-05-13,11,67,-3199,-99360,32,-3.22%,sdc
6638,C37_P5,3141,2019-07-19,2019-05-03,1614.02,13.03,1645/1590/1505,0.14/0.16/0.19,4.55,2019-05-09,6,71,-7420,-96740,28,-7.67%,sdc
6639,C37_P5,3142,2019-07-19,2019-05-06,1614.98,15.16,1645/1590/1505,0.14/0.16/0.19,3.75,2019-05-09,3,71,-5364,-97875,29,-5.48%,sdc
6640,C37_P5,3143,2019-07-19,2019-05-07,1582.31,21.08,1620/1550/1450,0.18/0.20/0.24,7.05,2019-05-13,6,67,4420,-96330,26,4.59%,sdc
6641,C37_P5,3144,2019-07-19,2019-05-08,1574.97,19.26,1610/1545/1450,0.16/0.19/0.23,5.15,2019-05-13,5,67,2520,-98420,28,2.56%,sdc
6642,C37_P5,3145,2019-07-19,2019-05-09,1570.06,19.33,1605/1540/1445,0.16/0.19/0.23,4.90,2019-05-14,5,66,5739,-97720,28,5.87%,tp
6643,C37_P5,3146,2019-07-19,2019-05-10,1572.99,16.60,1605/1545/1460,0.16/0.18/0.21,5.40,2019-05-13,3,67,-1120,-97280,32,-1.15%,sdc
6644,C37_P5,3147,2019-07-19,2019-05-13,1523.00,20.43,1560/1495/1400,0.18/0.21/0.24,5.05,2019-05-20,7,60,6020,-98140,28,6.13%,tp
6645,C37_P5,3148,2019-07-19,2019-05-14,1543.06,18.01,1575/1515/1430,0.16/0.19/0.22,5.00,2019-05-20,6,60,5115,-99000,33,5.17%,tp
6646,C37_P5,3149,2019-07-19,2019-05-15,1548.27,16.53,1580/1525/1440,0.15/0.18/0.21,3.35,2019-05-23,8,57,-1304,-96715,29,-1.35%,sdc
6647,C37_P5,3150,2019-07-19,2019-05-16,1557.24,15.66,1585/1530/1450,0.16/0.18/0.21,4.50,2019-05-23,7,57,-1484,-97350,33,-1.52%,sdc
6648,C37_P5,3151,2019-07-31,2019-05-17,1535.76,15.91,1570/1510/1420,0.15/0.18/0.21,4.25,2019-05-29,12,63,434,-99325,29,0.44%,sdc
6649,C37_P5,3152,2019-07-31,2019-05-20,1524.96,16.44,1560/1500/1410,0.16/0.18/0.22,4.20,2019-05-31,11,61,-1885,-99180,29,-1.90%,sdc
6650,C37_P5,3153,2019-07-31,2019-05-21,1545.25,15.02,1580/1520/1440,0.15/0.17/0.20,6.45,2019-05-29,8,63,2590,-97865,37,2.65%,sdc
6651,C37_P5,3154,2019-07-31,2019-05-22,1531.63,14.62,1560/1510/1420,0.15/0.17/0.21,-0.10,2019-05-29,7,63,-6000,-99750,25,-6.02%,sdc
6652,C37_P5,3155,2019-07-31,2019-05-23,1501.38,17.27,1540/1470/1390,0.17/0.20/0.23,11.25,2019-05-30,7,62,6580,-99875,47,6.59%,tp
6653,C37_P5,3156,2019-07-31,2019-05-24,1514.11,15.98,1540/1490/1410,0.16/0.18/0.21,1.25,2019-05-31,7,61,-5759,-100000,32,-5.76%,sdc
6654,C37_P5,3157,2019-07-31,2019-05-28,1504.02,17.69,1540/1480/1390,0.17/0.19/0.22,4.55,2019-06-06,9,55,4899,-96740,28,5.06%,tp
6655,C37_P5,3158,2019-07-31,2019-05-29,1489.95,17.75,1520/1465/1385,0.17/0.19/0.22,3.60,2019-06-17,19,44,3910,-97240,34,4.02%,sdc
6656,C37_P5,3159,2019-07-31,2019-05-30,1485.53,17.49,1515/1460/1380,0.17/0.19/0.22,3.65,2019-06-13,14,48,1530,-97410,34,1.57%,sdc
6657,C37_P5,3160,2019-08-16,2019-05-31,1465.49,18.78,1500/1435/1345,0.18/0.20/0.23,5.35,2019-06-10,10,67,-480,-97120,32,-0.49%,sdc
6658,C37_P5,3161,2019-08-16,2019-06-03,1469.98,19.35,1505/1440/1355,0.18/0.20/0.23,6.65,2019-06-10,7,67,-3144,-98605,37,-3.19%,sdc
6659,C37_P5,3162,2019-08-16,2019-06-04,1508.56,17.24,1540/1480/1395,0.17/0.19/0.21,5.00,2019-06-19,15,58,494,-99000,33,0.50%,sdc
6660,C37_P5,3163,2019-08-16,2019-06-05,1506.79,16.37,1540/1480/1395,0.16/0.19/0.21,4.90,2019-06-19,14,58,825,-98670,33,0.84%,sdc
6661,C37_P5,3164,2019-08-16,2019-06-06,1503.54,15.94,1535/1480/1395,0.15/0.18/0.21,2.55,2019-06-19,13,58,2699,-97650,30,2.76%,sdc
6662,C37_P5,3165,2019-08-16,2019-06-07,1514.39,16.14,1545/1490/1410,0.15/0.17/0.20,3.55,2019-06-20,13,57,1925,-99925,35,1.93%,sdc
6663,C37_P5,3166,2019-08-16,2019-06-10,1523.56,16.01,1555/1500/1420,0.15/0.17/0.20,4.05,2019-06-24,14,53,5950,-98770,34,6.02%,tp
6664,C37_P5,3167,2019-08-16,2019-06-11,1519.11,16.10,1550/1495/1410,0.16/0.18/0.21,3.05,2019-06-24,13,53,6450,-99150,30,6.51%,tp
6665,C37_P5,3168,2019-08-16,2019-06-12,1519.79,15.97,1550/1495/1415,0.16/0.18/0.21,3.90,2019-06-24,12,53,6460,-98260,34,6.57%,tp
6666,C37_P5,3169,2019-08-16,2019-06-13,1535.80,15.94,1565/1510/1430,0.16/0.18/0.21,4.30,2019-06-24,11,53,6119,-99620,34,6.14%,tp
6667,C37_P5,3170,2019-08-16,2019-06-14,1522.50,15.35,1550/1500/1420,0.15/0.17/0.20,1.75,2019-06-27,13,50,4960,-98425,31,5.04%,tp
6668,C37_P5,3171,2019-08-30,2019-06-17,1532.75,15.41,1560/1510/1420,0.15/0.17/0.20,-0.65,2019-07-01,14,60,5499,-98375,25,5.59%,tp
6669,C37_P5,3172,2019-08-30,2019-06-18,1550.23,15.21,1580/1520/1440,0.15/0.17/0.20,6.05,2019-06-25,7,66,5319,-98990,38,5.37%,tp
6670,C37_P5,3173,2019-08-30,2019-06-19,1555.58,14.26,1590/1530/1450,0.15/0.17/0.20,6.85,2019-07-02,13,59,9064,-99345,37,9.12%,tp
6671,C37_P5,3174,2019-08-30,2019-06-20,1563.49,14.48,1590/1540/1460,0.14/0.16/0.19,1.90,2019-06-25,5,66,-2790,-98890,31,-2.82%,sdc
6672,C37_P5,3175,2019-08-30,2019-06-21,1549.63,15.03,1580/1530/1450,0.14/0.16/0.19,1.95,2019-07-02,11,59,5890,-99045,31,5.95%,tp
6673,C37_P5,3176,2019-08-30,2019-06-24,1530.08,15.33,1560/1510/1430,0.15/0.17/0.20,1.60,2019-07-08,14,53,5270,-97960,31,5.38%,tp
6674,C37_P5,3177,2019-08-30,2019-06-25,1521.04,16.38,1550/1500/1420,0.15/0.17/0.20,1.40,2019-07-03,8,58,3409,-97340,31,3.50%,sdc
6675,C37_P5,3178,2019-08-30,2019-06-26,1517.78,16.21,1550/1490/1410,0.15/0.18/0.21,6.55,2019-07-01,5,60,-4995,-98235,37,-5.08%,sdc
6676,C37_P5,3179,2019-08-30,2019-06-27,1546.55,15.88,1580/1520/1440,0.15/0.18/0.20,7.55,2019-07-11,14,50,6840,-99180,36,6.90%,tp
6677,C37_P5,3180,2019-08-30,2019-06-28,1566.57,15.83,1600/1540/1460,0.15/0.17/0.20,7.80,2019-07-02,4,59,8575,-97300,35,8.81%,tp
6678,C37_P5,3181,2019-08-30,2019-07-01,1569.66,13.99,1600/1550/1480,0.14/0.16/0.18,5.30,2019-07-10,9,51,5070,-98670,39,5.14%,tp
6679,C37_P5,3182,2019-09-20,2019-07-02,1560.54,12.99,1590/1535/1455,0.14/0.16/0.18,4.40,2019-07-15,13,67,5440,-99960,34,5.44%,tp
6680,C37_P5,3183,2019-09-20,2019-07-03,1572.12,12.57,1600/1550/1470,0.12/0.15/0.18,2.25,2019-07-16,13,66,5735,-99975,31,5.74%,tp
6681,C37_P5,3184,2019-09-20,2019-07-05,1575.62,13.28,1605/1550/1475,0.13/0.15/0.18,5.85,2019-07-15,10,67,6269,-98230,38,6.38%,tp
6682,C37_P5,3185,2019-09-20,2019-07-08,1561.39,13.88,1590/1535/1455,0.14/0.16/0.19,4.80,2019-07-17,9,65,5114,-98340,33,5.20%,tp
6683,C37_P5,3186,2019-09-20,2019-07-09,1562.59,14.09,1590/1540/1455,0.14/0.16/0.19,1.55,2019-07-22,13,60,5399,-98685,27,5.47%,tp
6684,C37_P5,3187,2019-09-20,2019-07-10,1565.05,13.14,1590/1540/1465,0.13/0.15/0.18,3.35,2019-07-19,9,63,5250,-99225,35,5.29%,tp
6685,C37_P5,3188,2019-09-20,2019-07-11,1557.92,13.05,1585/1535/1460,0.14/0.16/0.18,3.65,2019-07-25,14,57,6289,-97410,34,6.46%,tp
6686,C37_P5,3189,2019-09-20,2019-07-12,1570.00,12.34,1595/1550/1475,0.12/0.14/0.17,1.85,2019-07-29,17,53,5734,-98735,31,5.81%,tp
6687,C37_P5,3190,2019-09-20,2019-07-15,1561.82,12.71,1590/1540/1465,0.13/0.15/0.18,4.30,2019-07-29,14,53,5270,-99620,34,5.29%,tp
6688,C37_P5,3191,2019-09-20,2019-07-16,1562.00,12.74,1585/1540/1470,0.12/0.14/0.17,2.70,2019-08-05,20,46,-16739,-99720,36,-16.79%,sdc
6689,C37_P5,3192,2019-09-20,2019-07-17,1550.78,13.48,1575/1530/1455,0.13/0.15/0.18,1.70,2019-08-05,19,46,-14880,-98270,31,-15.14%,sdc
6690,C37_P5,3193,2019-09-30,2019-07-18,1555.62,13.44,1580/1530/1450,0.14/0.16/0.19,2.70,2019-08-05,18,56,-14250,-98100,30,-14.53%,sdc
6691,C37_P5,3194,2019-09-30,2019-07-19,1547.90,13.91,1570/1530/1450,0.13/0.15/0.18,-2.15,2019-08-05,17,56,-18330,-98410,26,-18.63%,sdc
6692,C37_P5,3195,2019-09-30,2019-07-22,1544.78,13.63,1570/1520/1450,0.14/0.16/0.19,4.30,2019-08-05,14,56,-11890,-99630,41,-11.93%,sdc
6693,C37_P5,3196,2019-09-30,2019-07-23,1554.96,12.59,1580/1530/1460,0.13/0.15/0.18,4.85,2019-08-05,13,56,-14800,-99400,40,-14.89%,sdc
6694,C37_P5,3197,2019-09-30,2019-07-24,1580.42,12.02,1600/1560/1490,0.12/0.14/0.17,0.55,2019-08-02,9,59,-12159,-97760,32,-12.44%,sdc
6695,C37_P5,3198,2019-09-30,2019-07-25,1561.45,12.83,1590/1540/1470,0.13/0.15/0.18,5.35,2019-08-05,11,56,-16965,-98865,39,-17.16%,sdc
6696,C37_P5,3199,2019-09-30,2019-07-26,1578.97,12.05,1600/1560/1490,0.13/0.14/0.17,0.80,2019-08-02,7,59,-12959,-98560,32,-13.15%,sdc
6697,C37_P5,3200,2019-09-30,2019-07-29,1569.03,12.67,1590/1550/1480,0.14/0.15/0.18,0.45,2019-08-05,7,56,-25439,-97440,32,-26.11%,sdc
6698,C37_P5,3201,2019-09-30,2019-07-30,1585.60,13.99,1610/1560/1490,0.14/0.16/0.18,5.55,2019-08-02,3,59,-7410,-99645,39,-7.44%,sdc
6699,C37_P5,3202,2019-09-30,2019-07-31,1574.61,14.64,1600/1550/1480,0.12/0.15/0.18,4.65,2019-08-05,5,56,-16600,-98600,40,-16.84%,sdc
6700,C37_P5,3203,2019-10-18,2019-08-01,1550.76,17.51,1585/1525/1430,0.15/0.18/0.22,2.85,2019-08-05,4,74,-7279,-98410,26,-7.40%,sdc
6701,C37_P5,3204,2019-10-18,2019-08-02,1533.66,17.78,1570/1505/1410,0.16/0.19/0.23,4.80,2019-08-14,12,65,-559,-97440,28,-0.57%,sdc
6702,C37_P5,3205,2019-10-18,2019-08-05,1487.41,23.16,1525/1460/1360,0.19/0.21/0.25,2.50,2019-08-16,11,63,5979,-97500,26,6.13%,tp
6703,C37_P5,3206,2019-10-18,2019-08-06,1502.09,19.99,1540/1475/1375,0.18/0.21/0.24,3.20,2019-08-16,10,63,5199,-99320,26,5.23%,tp
6704,C37_P5,3207,2019-10-18,2019-08-07,1500.69,19.13,1535/1475/1380,0.17/0.20/0.24,1.50,2019-08-19,12,60,7155,-98550,27,7.26%,tp
6705,C37_P5,3208,2019-10-18,2019-08-08,1532.13,16.88,1565/1505/1415,0.16/0.19/0.22,3.70,2019-08-14,6,65,-4204,-97730,29,-4.30%,sdc
6706,C37_P5,3209,2019-10-18,2019-08-09,1513.04,17.36,1545/1485/1400,0.16/0.19/0.22,4.65,2019-08-15,6,64,-1815,-97845,33,-1.85%,sdc
6707,C37_P5,3210,2019-10-18,2019-08-12,1494.46,20.45,1530/1465/1370,0.18/0.21/0.25,4.80,2019-08-21,9,58,5179,-97440,28,5.32%,tp
6708,C37_P5,3211,2019-10-18,2019-08-13,1510.58,18.10,1545/1485/1395,0.17/0.20/0.23,3.90,2019-08-15,2,64,-3190,-98310,29,-3.24%,sdc
