,trade nr.,strategy_code,entry_date,expiration,exit_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,dte,dit,pnl,max_risk,position_size,percentage,exit
1214,59,PX_L400,2011-09-15,2011-11-19,2011-10-13,712.04,,600/570,0.49/0.51,-4.50,37,28,4387.5,-99547.5,39,4.41%,dte
1215,60,PX_L400,2011-10-13,2011-12-17,2011-11-17,696.74,,600/570,0.47/0.49,-5.05,30,35,11100.0,-99900.0,40,11.11%,dte
1216,61,PX_L400,2011-11-17,2012-01-21,2011-12-15,716.57,,600/570,0.52/0.54,-4.50,37,28,11310.0,-99547.5,39,11.36%,dte
1217,62,PX_L400,2011-12-15,2012-02-18,2012-01-12,716.06,,600/570,0.44/0.46,-3.70,37,28,12117.5,-97402.5,37,12.44%,dte
1218,63,PX_L400,2012-01-12,2012-03-17,2012-02-16,770.6,,650/620,0.37/0.39,-2.65,30,35,8370.0,-98550.0,36,8.49%,dte
1219,64,PX_L400,2012-02-16,2012-04-21,2012-03-15,828.74,,750/720,0.31/0.34,-4.35,37,28,8835.0,-97565.0,38,9.06%,dte
1220,65,PX_L400,2012-03-15,2012-05-19,2012-04-12,830.88,,750/720,0.29/0.31,-3.95,37,28,1425.0,-99085.0,38,1.44%,dte
1221,66,PX_L400,2012-04-12,2012-06-16,2012-05-17,809.49,,700/670,0.32/0.34,-2.65,30,35,-5130.0,-98550.0,36,-5.21%,dte
1222,67,PX_L400,2012-05-17,2012-07-21,2012-06-14,756.0,,650/620,0.37/0.40,-3.35,37,28,6382.5,-98697.5,37,6.47%,dte
1223,68,PX_L400,2012-06-14,2012-08-18,2012-07-19,0.0,,650/620,0.37/0.39,-2.85,30,35,9540.0,-97830.0,36,9.75%,dte
1224,69,PX_L400,2012-07-19,2012-09-22,2012-08-16,803.27,,750/720,0.26/0.28,-5.20,37,28,11600.0,-99300.0,40,11.68%,dte
1225,70,PX_L400,2012-08-16,2012-10-20,2012-09-13,812.88,,750/720,0.25/0.27,-4.30,37,28,13680.0,-97755.0,38,13.99%,dte
1226,71,PX_L400,2012-09-13,2012-11-17,2012-10-18,856.72,,800/770,0.22/0.24,-4.15,30,35,3990.0,-98325.0,38,4.06%,dte
1227,72,PX_L400,2012-10-18,2012-12-22,2012-11-15,838.54,,775/745,0.23/0.25,-3.60,37,28,-31357.5,-97772.5,37,-32.07%,dte
1228,73,PX_L400,2012-11-15,2013-01-19,2012-12-13,769.09,,700/670,0.27/0.28,-3.80,37,28,12255.0,-99655.0,38,12.30%,dte
1229,74,PX_L400,2012-12-13,2013-02-16,2013-01-10,825.95,,750/720,0.25/0.27,-3.05,37,28,9990.0,-99807.5,37,10.01%,dte
1230,75,PX_L400,2013-01-10,2013-03-16,2013-02-14,881.2,,800/770,0.23/0.25,-2.75,30,35,8910.0,-98190.0,36,9.07%,dte
1231,76,PX_L400,2013-02-14,2013-04-20,2013-03-14,923.92,,850/820,0.20/0.21,-2.55,37,28,7200.0,-98910.0,36,7.28%,dte
1232,77,PX_L400,2013-03-14,2013-05-18,2013-04-18,952.0,,900/870,0.18/0.20,-3.70,30,35,-21922.5,-97402.5,37,-22.51%,dte
1233,78,PX_L400,2013-04-18,2013-06-22,2013-05-16,901.35,,800/770,0.26/0.28,-2.60,37,28,8640.0,-98730.0,36,8.75%,dte
1234,79,PX_L400,2013-05-16,2013-07-20,2013-06-13,983.76,,900/870,0.23/0.24,-3.30,37,28,4532.5,-98882.5,37,4.58%,dte
1235,80,PX_L400,2013-06-13,2013-08-17,2013-07-18,989.35,,900/870,0.25/0.26,-3.45,30,35,11840.0,-98327.5,37,12.04%,dte
1236,81,PX_L400,2013-07-18,2013-09-21,2013-08-15,1049.03,,950/920,0.22/0.24,-2.65,37,28,900.0,-98550.0,36,0.91%,dte
1237,82,PX_L400,2013-08-15,2013-10-19,2013-09-12,1026.2,,925/895,0.24/0.25,-2.90,37,28,6750.0,-97650.0,36,6.91%,dte
1238,83,PX_L400,2013-09-12,2013-11-16,2013-10-17,1049.84,,950/920,0.24/0.25,-2.95,30,35,9270.0,-97470.0,36,9.51%,dte
1239,84,PX_L400,2013-10-17,2013-12-21,2013-11-14,1101.32,,1025/995,0.20/0.22,-3.35,37,28,6845.0,-98697.5,37,6.94%,dte
1240,85,PX_L400,2013-11-14,2014-01-18,2013-12-19,1112.12,,1025/995,0.21/0.22,-3.10,30,35,8325.0,-99622.5,37,8.36%,dte
1241,86,PX_L400,2013-12-19,2014-02-22,2014-01-16,1125.3,,1050/1020,0.21/0.22,-3.75,37,28,11210.0,-99845.0,38,11.23%,dte
1242,87,PX_L400,2014-01-16,2014-03-22,2014-02-13,1172.35,,1100/1070,0.20/0.21,-3.90,37,28,-855.0,-99275.0,38,-0.86%,dte
1243,88,PX_L400,2014-02-13,2014-04-19,2014-03-13,1147.39,,1050/1020,0.23/0.24,-3.00,37,28,6012.5,-99992.5,37,6.01%,dte
1244,89,PX_L400,2014-03-13,2014-05-17,2014-04-17,1177.04,,1100/1070,0.23/0.25,-4.60,30,35,-2827.5,-99157.5,39,-2.85%,dte
1245,90,PX_L400,2014-04-17,2014-06-21,2014-05-15,1137.21,,1050/1020,0.24/0.25,-4.10,37,28,-3705.0,-98515.0,38,-3.76%,dte
1246,91,PX_L400,2014-05-15,2014-07-19,2014-06-12,1097.17,,1000/970,0.24/0.25,-3.40,37,28,10360.0,-98512.5,37,10.52%,dte
1247,92,PX_L400,2014-06-12,2014-08-16,2014-07-17,1156.19,,1050/1020,0.23/0.24,-3.00,30,35,2405.0,-99992.5,37,2.41%,dte
1248,93,PX_L400,2014-07-17,2014-09-20,2014-08-14,1131.35,,1050/1020,0.23/0.25,-4.65,37,28,10822.5,-98962.5,39,10.94%,dte
1249,94,PX_L400,2014-08-14,2014-10-18,2014-09-18,1142.75,,1050/1020,0.22/0.24,-3.35,30,35,8602.5,-98697.5,37,8.72%,dte
1250,95,PX_L400,2014-09-18,2014-11-22,2014-10-16,1155.28,,1050/1020,0.22/0.23,-2.70,37,28,-15210.0,-98370.0,36,-15.46%,dte
1251,96,PX_L400,2014-10-16,2014-12-20,2014-11-13,1087.95,,950/920,0.30/0.32,-2.80,37,28,8910.0,-98010.0,36,9.09%,dte
1252,97,PX_L400,2014-11-13,2015-01-17,2014-12-17,1177.32,,1100/1070,0.22/0.24,-4.30,31,34,2945.0,-97755.0,38,3.01%,dte
1253,98,PX_L400,2014-12-17,2015-02-20,2015-01-14,1173.08,,1050/1020,0.28/0.30,-3.40,37,28,5272.5,-98512.5,37,5.35%,dte
1254,99,PX_L400,2015-01-14,2015-03-20,2015-02-11,1176.89,,1050/1020,0.28/0.30,-3.25,37,28,8417.5,-99067.5,37,8.50%,dte
1255,100,PX_L400,2015-02-11,2015-04-17,2015-03-11,1202.86,,1100/1070,0.25/0.27,-3.70,37,28,7862.5,-97402.5,37,8.07%,dte
1256,101,PX_L400,2015-03-11,2015-05-15,2015-04-15,1213.85,,1100/1070,0.23/0.25,-3.10,30,35,10545.0,-99622.5,37,10.58%,dte
1257,102,PX_L400,2015-04-15,2015-06-19,2015-05-13,1277.41,,1200/1170,0.19/0.20,-3.95,37,28,-8835.0,-99085.0,38,-8.92%,dte
1258,103,PX_L400,2015-05-13,2015-07-17,2015-06-17,1231.81,,1150/1120,0.21/0.22,-4.30,30,35,12350.0,-97755.0,38,12.63%,dte
1259,104,PX_L400,2015-06-17,2015-08-21,2015-07-15,1269.44,,1150/1120,0.21/0.23,-2.55,37,28,4770.0,-98910.0,36,4.82%,dte
1260,105,PX_L400,2015-07-15,2015-09-18,2015-08-12,1264.46,,1150/1120,0.21/0.22,-2.95,37,28,-4410.0,-97470.0,36,-4.52%,dte
1261,106,PX_L400,2015-08-12,2015-10-16,2015-09-16,1208.77,,1100/1070,0.23/0.24,-3.35,30,35,-92.5,-98697.5,37,-0.09%,dte
1262,107,PX_L400,2015-09-16,2015-11-20,2015-10-15,1175.89,,1050/1020,0.27/0.29,-3.05,36,29,5087.5,-99807.5,37,5.10%,dte
1263,108,PX_L400,2015-10-15,2015-12-19,2015-11-11,1158.12,,1050/1020,0.24/0.25,-3.15,38,27,6660.0,-99437.5,37,6.70%,dte
1264,109,PX_L400,2015-11-11,2016-01-15,2015-12-16,1179.12,,1100/1070,0.23/0.24,-4.70,30,35,682.5,-98767.5,39,0.69%,dte
1265,110,PX_L400,2015-12-16,2016-02-19,2016-01-13,1147.51,,1050/1020,0.24/0.25,-3.40,37,28,-52077.5,-98512.5,37,-52.86%,dte
1266,111,PX_L400,2016-01-13,2016-03-18,2016-02-10,1012.38,,900/870,0.30/0.32,-3.25,37,28,-8417.5,-99067.5,37,-8.50%,dte
1267,112,PX_L400,2016-02-10,2016-04-15,2016-03-16,964.25,,850/820,0.34/0.36,-4.30,30,35,15770.0,-97755.0,38,16.13%,dte
1268,113,PX_L400,2016-03-16,2016-05-20,2016-04-13,1074.41,,1000/970,0.23/0.25,-4.55,37,28,14430.0,-99352.5,39,14.52%,dte
1269,114,PX_L400,2016-04-13,2016-06-17,2016-05-11,1130.08,,1050/1020,0.22/0.23,-3.80,37,28,1805.0,-99655.0,38,1.81%,dte
1270,115,PX_L400,2016-05-11,2016-07-15,2016-06-15,1114.15,,1000/970,0.25/0.26,-2.80,30,35,7200.0,-98010.0,36,7.35%,dte
1271,116,PX_L400,2016-06-15,2016-08-19,2016-07-13,1150.29,,1050/1020,0.26/0.27,-3.80,37,28,11875.0,-99655.0,38,11.92%,dte
1272,117,PX_L400,2016-07-13,2016-09-16,2016-08-17,1201.28,,1100/1070,0.22/0.23,-2.85,30,35,8100.0,-97830.0,36,8.28%,dte
1273,118,PX_L400,2016-08-17,2016-10-21,2016-09-14,1227.68,,1150/1120,0.21/0.22,-4.10,37,28,-1235.0,-98515.0,38,-1.25%,dte
1274,119,PX_L400,2016-09-14,2016-11-18,2016-10-12,1212.18,,1100/1070,0.25/0.27,-3.55,37,28,7215.0,-97957.5,37,7.37%,dte
1275,120,PX_L400,2016-10-12,2016-12-16,2016-11-16,1226.88,,1100/1070,0.25/0.26,-2.85,30,35,9270.0,-97830.0,36,9.48%,dte
1276,121,PX_L400,2016-11-16,2017-01-20,2016-12-14,1303.68,,1200/1170,0.23/0.24,-3.60,37,28,9805.0,-97772.5,37,10.03%,dte
1277,122,PX_L400,2016-12-14,2017-02-17,2017-01-11,1358.75,,1250/1220,0.23/0.24,-3.80,37,28,9120.0,-99655.0,38,9.15%,dte
1278,123,PX_L400,2017-01-11,2017-03-17,2017-02-15,1371.9,,1250/1220,0.22/0.23,-2.90,30,35,8550.0,-97650.0,36,8.76%,dte
1279,124,PX_L400,2017-02-15,2017-04-21,2017-03-15,1404.03,,1300/1270,0.19/0.20,-2.95,37,28,2790.0,-97470.0,36,2.86%,dte
1280,125,PX_L400,2017-03-15,2017-05-19,2017-04-12,1384.5,,1300/1270,0.19/0.20,-3.95,37,28,-3325.0,-99085.0,38,-3.36%,dte
1281,126,PX_L400,2017-04-12,2017-06-16,2017-05-17,1358.3,,1250/1220,0.22/0.23,-3.45,30,35,7862.5,-98327.5,37,8.00%,dte
1282,127,PX_L400,2017-05-17,2017-07-21,2017-06-14,1360.15,,1250/1220,0.21/0.22,-3.00,37,28,9065.0,-99992.5,37,9.07%,dte
1283,128,PX_L400,2017-06-14,2017-08-18,2017-07-12,1416.18,,1350/1320,0.16/0.18,-4.10,37,28,7125.0,-98515.0,38,7.23%,dte
1284,129,PX_L400,2017-07-12,2017-09-15,2017-08-16,1425.1,,1350/1320,0.17/0.18,-3.65,30,35,-3977.5,-97587.5,37,-4.08%,dte
1285,130,PX_L400,2017-08-16,2017-10-20,2017-09-13,1382.25,,1300/1270,0.19/0.20,-3.85,37,28,11685.0,-99465.0,38,11.75%,dte
1286,131,PX_L400,2017-09-13,2017-11-17,2017-10-11,1426.5,,1350/1320,0.16/0.18,-3.60,37,28,11192.5,-97772.5,37,11.45%,dte
1287,132,PX_L400,2017-10-11,2017-12-15,2017-11-15,1507.88,,1400/1370,0.17/0.19,-2.50,30,35,-1710.0,-99090.0,36,-1.73%,dte
1288,133,PX_L400,2017-11-15,2018-01-19,2017-12-13,1465.05,,1350/1320,0.20/0.22,-2.60,37,28,7740.0,-98730.0,36,7.84%,dte
1289,134,PX_L400,2017-12-13,2018-02-16,2018-01-10,1524.5,,1450/1420,0.16/0.18,-3.75,37,28,10070.0,-99845.0,38,10.09%,dte
1290,135,PX_L400,2018-01-10,2018-03-16,2018-02-14,1558.0,,1500/1470,0.15/0.16,-4.65,30,35,-11602.5,-98962.5,39,-11.72%,dte
1291,136,PX_L400,2018-02-14,2018-04-20,2018-03-14,1519.25,,1400/1370,0.22/0.23,-2.65,37,28,6930.0,-98550.0,36,7.03%,dte
1292,137,PX_L400,2018-03-14,2018-05-18,2018-04-11,1583.95,,1450/1420,0.21/0.23,-2.60,37,28,-990.0,-98730.0,36,-1.00%,dte
1293,138,PX_L400,2018-04-11,2018-06-15,2018-05-16,1547.55,,1400/1370,0.23/0.24,-2.60,30,35,8370.0,-98730.0,36,8.48%,dte
1294,139,PX_L400,2018-05-16,2018-07-20,2018-06-13,1616.0,,1525/1495,0.16/0.18,-3.00,37,28,8417.5,-99992.5,37,8.42%,dte
1295,140,PX_L400,2018-06-13,2018-08-17,2018-07-18,1677.45,,1600/1570,0.15/0.16,-3.40,30,35,6845.0,-98512.5,37,6.95%,dte
1296,141,PX_L400,2018-07-18,2018-09-21,2018-08-15,1691.35,,1600/1570,0.16/0.17,-3.20,37,28,-92.5,-99252.5,37,-0.09%,dte
1297,142,PX_L400,2018-08-15,2018-10-19,2018-09-12,1671.1,,1550/1520,0.19/0.20,-2.60,37,28,6750.0,-98730.0,36,6.84%,dte
1298,143,PX_L400,2018-09-12,2018-11-16,2018-10-10,1719.1,,1600/1570,0.17/0.19,-2.60,37,28,-37530.0,-98730.0,36,-38.01%,sl
1299,144,PX_L400,2018-10-17,2018-12-21,2018-11-14,1588.25,,1450/1420,0.22/0.24,-3.05,37,28,-12857.5,-99807.5,37,-12.88%,dte
1300,145,PX_L400,2018-11-14,2019-01-18,2018-12-12,1507.42,,1350/1320,0.27/0.28,-3.10,37,28,-1202.5,-99622.5,37,-1.21%,dte
1301,146,PX_L400,2018-12-12,2019-02-15,2019-01-09,1461.25,,1300/1270,0.28/0.29,-3.10,37,28,3422.5,-99622.5,37,3.44%,dte
1302,147,PX_L400,2019-01-09,2019-03-15,2019-02-13,1439.8,,1300/1270,0.26/0.27,-3.60,30,35,12395.0,-97772.5,37,12.68%,dte
1303,148,PX_L400,2019-04-17,2019-06-21,2019-05-15,1567.5969,,1450/1420,0.20/0.21,-3.00,37,28,-1387.5,-99992.5,37,-1.39%,dte
1304,149,PX_L400,2019-05-15,2019-07-19,2019-06-12,1548.2714,,1400/1370,0.23/0.24,-2.80,37,28,1350.0,-98010.0,36,1.38%,dte
1305,150,PX_L400,2019-06-12,2019-08-16,2019-07-17,1519.7916,,1375/1345,0.23/0.24,-2.90,30,35,8730.0,-97650.0,36,8.94%,dte
1306,151,PX_L400,2019-07-17,2019-09-20,2019-08-14,1550.7777,,1425/1395,0.19/0.21,-2.70,37,28,-17010.0,-98370.0,36,-17.29%,dte
1307,152,PX_L400,2019-08-14,2019-10-18,2019-09-11,1467.5221,,1300/1270,0.27/0.28,-3.15,37,28,10730.0,-99437.5,37,10.79%,dte
1308,153,PX_L400,2019-09-11,2019-11-15,2019-10-16,1575.7122,,1425/1395,0.22/0.23,-2.80,30,35,1350.0,-98010.0,36,1.38%,dte
1309,154,PX_L400,2019-10-16,2019-12-20,2019-11-13,1525.0571,,1375/1345,0.22/0.23,-2.75,37,28,8190.0,-98190.0,36,8.34%,dte
1310,155,PX_L400,2019-11-13,2020-01-17,2019-12-18,1590.3822,,1475/1445,0.20/0.21,-3.30,30,35,10637.5,-98882.5,37,10.76%,dte
1311,156,PX_L400,2019-12-18,2020-02-21,2020-01-15,1662.9421,,1550/1520,0.18/0.19,-2.80,37,28,5310.0,-98010.0,36,5.42%,dte
1312,157,PX_L400,2020-01-15,2020-03-20,2020-02-12,1676.2955,,1550/1520,0.18/0.20,-2.60,37,28,4590.0,-98730.0,36,4.65%,dte
1313,158,PX_L400,2020-02-12,2020-04-17,2020-02-27,1689.259,,1575/1545,0.18/0.19,-3.05,50,15,-48007.5,-99807.5,37,-48.10%,sl
1314,159,PX_L400,2020-03-11,2020-05-15,2020-04-15,1263.6987,,975/945,0.59/0.60,-4.05,30,35,1615.0,-98705.0,38,1.64%,dte
1315,160,PX_L400,2020-04-15,2020-06-19,2020-05-13,1183.9772,,900/870,0.58/0.59,-3.60,37,28,8695.0,-97772.5,37,8.89%,dte
1316,161,PX_L400,2020-05-13,2020-07-17,2020-06-17,1229.25,,1000/970,0.53/0.54,-4.50,30,35,14820.0,-99547.5,39,14.89%,dte
1317,162,PX_L400,2020-06-17,2020-08-21,2020-07-15,1426.5313,,1150/1120,0.53/0.55,-4.05,37,28,10545.0,-98705.0,38,10.68%,dte
1318,163,PX_L400,2020-07-15,2020-09-18,2020-08-12,1478.2703,,1200/1170,0.46/0.47,-3.20,37,28,9620.0,-99252.5,37,9.69%,dte
1319,164,PX_L400,2020-08-12,2020-10-16,2020-09-16,1581.5738,,1350/1320,0.37/0.39,-3.20,30,35,6197.5,-99252.5,37,6.24%,dte
1320,165,PX_L400,2020-09-16,2020-11-20,2020-10-14,1553.2,,1300/1270,0.38/0.39,-2.90,37,28,7110.0,-97650.0,36,7.28%,dte
1321,1,PX_LX,2006-11-16,2007-01-20,2006-12-14,791.05,,750/720,0.19/0.21,-4.25,37,28,7125.0,-97945.0,38,7.27%,dte
1322,2,PX_LX,2006-12-14,2007-02-17,2007-01-11,796.4,,750/720,0.21/0.23,-4.10,37,28,3800.0,-98515.0,38,3.86%,dte
1323,3,PX_LX,2007-01-11,2007-03-17,2007-02-15,788.79,,750/720,0.20/0.22,-4.90,30,35,16282.5,-97987.5,39,16.62%,dte
1324,4,PX_LX,2007-02-15,2007-04-21,2007-03-15,816.55,,800/770,0.16/0.18,-6.60,37,28,-26775.0,-98385.0,42,-27.21%,dte
1325,5,PX_LX,2007-03-15,2007-05-19,2007-04-12,781.87,,750/720,0.22/0.24,-5.90,37,28,16912.5,-98912.5,41,17.10%,dte
1326,6,PX_LX,2007-04-12,2007-06-16,2007-05-17,814.11,,750/720,0.22/0.24,-2.90,30,35,4860.0,-97650.0,36,4.98%,dte
1327,7,PX_LX,2007-05-17,2007-07-21,2007-06-14,816.42,,750/720,0.23/0.25,-3.40,37,28,8972.5,-98512.5,37,9.11%,dte
1328,8,PX_LX,2007-06-14,2007-08-18,2007-07-19,837.47,,800/770,0.20/0.22,-5.20,30,35,10600.0,-99300.0,40,10.67%,dte
1329,9,PX_LX,2007-07-19,2007-09-22,2007-08-16,852.33,,800/770,0.23/0.26,-4.65,37,28,-43387.5,-98962.5,39,-43.84%,dte
1330,10,PX_LX,2007-08-16,2007-10-20,2007-09-13,760.68,,650/620,0.41/0.43,-3.75,37,28,7885.0,-99845.0,38,7.90%,dte
1331,11,PX_LX,2007-09-13,2007-11-17,2007-10-18,781.38,,700/670,0.35/0.38,-4.85,30,35,15892.5,-98182.5,39,16.19%,dte
1332,12,PX_LX,2007-10-18,2007-12-22,2007-11-15,824.2,,750/720,0.28/0.30,-4.00,37,28,-16245.0,-98895.0,38,-16.43%,dte
1333,13,PX_LX,2007-11-15,2008-01-19,2007-12-13,768.4,,650/620,0.41/0.43,-3.50,37,28,8510.0,-98142.5,37,8.67%,dte
1334,14,PX_LX,2007-12-13,2008-02-16,2008-01-17,767.9,,700/670,0.33/0.35,-5.55,30,35,-36500.0,-97900.0,40,-37.28%,dte
1335,15,PX_LX,2008-01-17,2008-03-22,2008-02-14,682.4,,600/570,0.35/0.36,-4.10,37,28,10070.0,-98515.0,38,10.22%,dte
1336,16,PX_LX,2008-02-14,2008-04-19,2008-03-13,707.43,,650/620,0.34/0.35,-5.90,37,28,-3587.5,-98912.5,41,-3.63%,dte
1337,17,PX_LX,2008-03-13,2008-05-17,2008-04-17,679.67,,600/570,0.35/0.37,-4.35,30,35,14345.0,-97565.0,38,14.70%,dte
1338,18,PX_LX,2008-04-17,2008-06-21,2008-05-15,709.13,,650/620,0.29/0.30,-5.15,37,28,16700.0,-99500.0,40,16.78%,dte
1339,19,PX_LX,2008-05-15,2008-07-19,2008-06-12,743.25,,700/670,0.25/0.27,-5.55,37,28,-7900.0,-97900.0,40,-8.07%,dte
1340,20,PX_LX,2008-06-12,2008-08-16,2008-07-17,718.97,,650/620,0.31/0.33,-4.55,30,35,682.5,-99352.5,39,0.69%,dte
1341,21,PX_LX,2008-07-17,2008-09-20,2008-08-14,693.3,,650/620,0.30/0.32,-6.40,37,28,22470.0,-99225.0,42,22.65%,dte
1342,22,PX_LX,2008-08-14,2008-10-18,2008-09-18,753.33,,700/670,0.28/0.29,-5.55,30,35,-13100.0,-97900.0,40,-13.38%,dte
1343,23,PX_LX,2008-09-18,2008-11-22,2008-10-16,719.27,,650/620,0.36/0.38,-5.00,37,28,-78292.5,-97597.5,39,-80.22%,dte
1344,24,PX_LX,2008-10-16,2008-12-20,2008-11-13,527.47,,400/370,0.74/0.77,-4.55,37,28,487.5,-99352.5,39,0.49%,dte
1345,25,PX_LX,2008-11-13,2009-01-17,2008-12-18,477.86,,400/370,0.68/0.72,-6.00,30,35,11377.5,-98502.5,41,11.55%,dte
1346,26,PX_LX,2008-12-18,2009-02-21,2009-01-15,476.02,,400/370,0.65/0.68,-6.05,37,28,4817.5,-98297.5,41,4.90%,dte
1347,27,PX_LX,2009-01-15,2009-03-21,2009-02-12,454.94,,350/320,0.66/0.70,-3.80,37,28,8360.0,-99655.0,38,8.39%,dte
1348,28,PX_LX,2009-02-12,2009-04-18,2009-03-12,449.72,,400/370,0.51/0.55,-6.20,37,28,-29417.5,-97682.5,41,-30.12%,dte
1349,29,PX_LX,2009-03-12,2009-05-16,2009-04-16,389.37,,350/320,0.49/0.53,-6.65,30,35,25515.0,-98175.0,42,25.99%,dte
1350,30,PX_LX,2009-04-16,2009-06-20,2009-05-14,473.7,,400/370,0.50/0.52,-4.90,37,28,10920.0,-97987.5,39,11.14%,dte
1351,31,PX_LX,2009-05-14,2009-07-18,2009-06-18,481.01,,400/370,0.47/0.50,-3.80,30,35,12065.0,-99655.0,38,12.11%,dte
1352,32,PX_LX,2009-06-18,2009-08-22,2009-07-16,509.57,,450/420,0.41/0.44,-4.60,37,28,11895.0,-99157.5,39,12.00%,dte
1353,33,PX_LX,2009-07-16,2009-09-19,2009-08-13,522.9,,450/420,0.37/0.40,-3.05,37,28,9712.5,-99807.5,37,9.73%,dte
1354,34,PX_LX,2009-08-13,2009-10-17,2009-09-17,574.35,,500/470,0.36/0.38,-3.40,30,35,10730.0,-98512.5,37,10.89%,dte
1355,35,PX_LX,2009-09-17,2009-11-21,2009-10-15,615.29,,550/520,0.33/0.36,-4.05,37,28,8265.0,-98705.0,38,8.37%,dte
1356,36,PX_LX,2009-10-15,2009-12-19,2009-11-12,622.44,,550/520,0.33/0.35,-3.40,37,28,-8417.5,-98512.5,37,-8.54%,dte
1357,37,PX_LX,2009-11-12,2010-01-16,2009-12-17,580.52,,500/470,0.38/0.42,-3.30,30,35,10360.0,-98882.5,37,10.48%,dte
1358,38,PX_LX,2009-12-17,2010-02-20,2010-01-14,605.48,,550/520,0.33/0.36,-4.45,37,28,15015.0,-99742.5,39,15.05%,dte
1359,39,PX_LX,2010-01-14,2010-03-20,2010-02-11,647.03,,600/570,0.27/0.29,-4.55,37,28,-17062.5,-99352.5,39,-17.17%,dte
1360,40,PX_LX,2010-02-11,2010-04-17,2010-03-18,603.94,,550/520,0.31/0.34,-4.20,30,35,14820.0,-98135.0,38,15.10%,dte
1361,41,PX_LX,2010-03-18,2010-05-22,2010-04-15,681.52,,650/620,0.24/0.26,-6.20,37,28,20090.0,-97682.5,41,20.57%,dte
1362,42,PX_LX,2010-04-15,2010-06-19,2010-05-13,724.08,,650/620,0.26/0.28,-2.75,37,28,-5670.0,-98190.0,36,-5.77%,dte
1363,43,PX_LX,2010-05-13,2010-07-17,2010-06-17,707.07,,600/570,0.40/0.43,-3.10,30,35,-277.5,-99622.5,37,-0.28%,dte
1364,44,PX_LX,2010-06-17,2010-08-21,2010-07-15,663.97,,600/570,0.38/0.41,-5.05,37,28,-3900.0,-99900.0,40,-3.90%,dte
1365,45,PX_LX,2010-07-15,2010-09-18,2010-08-12,633.41,,550/520,0.41/0.44,-4.10,37,28,2755.0,-98515.0,38,2.80%,dte
1366,46,PX_LX,2010-08-12,2010-10-16,2010-09-16,616.58,,550/520,0.40/0.43,-5.25,30,35,16900.0,-99100.0,40,17.05%,dte
1367,47,PX_LX,2010-09-16,2010-11-20,2010-10-14,647.93,,600/570,0.33/0.35,-5.80,37,28,17732.5,-99322.5,41,17.85%,dte
1368,48,PX_LX,2010-10-14,2010-12-18,2010-11-18,702.39,,650/620,0.32/0.35,-5.80,30,35,15375.0,-99322.5,41,15.48%,dte
1369,49,PX_LX,2010-11-18,2011-01-22,2010-12-16,719.93,,650/620,0.32/0.34,-4.35,37,28,14725.0,-97565.0,38,15.09%,dte
1370,50,PX_LX,2010-12-16,2011-02-19,2011-01-13,775.01,,700/670,0.29/0.31,-3.65,37,28,8602.5,-97587.5,37,8.82%,dte
1371,51,PX_LX,2011-01-13,2011-03-19,2011-02-10,798.23,,700/670,0.30/0.32,-2.80,37,28,6300.0,-98010.0,36,6.43%,dte
1372,52,PX_LX,2011-02-10,2011-04-16,2011-03-17,812.41,,750/720,0.27/0.29,-4.75,30,35,-3997.5,-98572.5,39,-4.06%,dte
1373,53,PX_LX,2011-03-17,2011-05-21,2011-04-14,786.76,,700/670,0.35/0.37,-4.30,37,28,13965.0,-97755.0,38,14.29%,dte
1374,54,PX_LX,2011-04-14,2011-06-18,2011-05-12,826.28,,725/695,0.29/0.31,-2.55,37,28,5850.0,-98910.0,36,5.91%,dte
1375,55,PX_LX,2011-05-12,2011-07-16,2011-06-16,846.64,,750/720,0.29/0.30,-3.00,30,35,-9897.5,-99992.5,37,-9.90%,dte
1376,56,PX_LX,2011-06-16,2011-08-20,2011-07-14,780.56,,700/670,0.32/0.33,-4.20,37,28,12730.0,-98135.0,38,12.97%,dte
1377,57,PX_LX,2011-07-14,2011-09-17,2011-08-18,825.16,,725/695,0.31/0.32,-3.05,30,35,-65212.5,-99807.5,37,-65.34%,dte
1378,58,PX_LX,2011-08-18,2011-10-22,2011-09-15,659.23,,550/520,0.52/0.55,-4.30,37,28,10545.0,-97755.0,38,10.79%,dte
1379,59,PX_LX,2011-09-15,2011-11-19,2011-10-13,712.04,,600/570,0.49/0.51,-4.50,37,28,4387.5,-99547.5,39,4.41%,dte
1380,60,PX_LX,2011-10-13,2011-12-17,2011-11-17,696.74,,600/570,0.47/0.49,-5.05,30,35,11100.0,-99900.0,40,11.11%,dte
1381,61,PX_LX,2011-11-17,2012-01-21,2011-12-15,716.57,,600/570,0.52/0.54,-4.50,37,28,11310.0,-99547.5,39,11.36%,dte
1382,62,PX_LX,2011-12-15,2012-02-18,2012-01-12,716.06,,600/570,0.44/0.46,-3.70,37,28,12117.5,-97402.5,37,12.44%,dte
1383,63,PX_LX,2012-01-12,2012-03-17,2012-02-16,770.6,,650/620,0.37/0.39,-2.65,30,35,8370.0,-98550.0,36,8.49%,dte
1384,64,PX_LX,2012-02-16,2012-04-21,2012-03-15,828.74,,750/720,0.31/0.34,-4.35,37,28,8835.0,-97565.0,38,9.06%,dte
1385,65,PX_LX,2012-03-15,2012-05-19,2012-04-12,830.88,,750/720,0.29/0.31,-3.95,37,28,1425.0,-99085.0,38,1.44%,dte
