,trade nr.,strategy_code,entry_date,expiration,exit_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,dte,dit,pnl,max_risk,position_size,percentage,exit,dailypnls
1471,170,PX_L400,2021-01-13 00:00:00,2021-03-19,2021-02-11,2113.05,22.11,1800/1770,0.37/0.38,-3.0,36,29,7677.5,-99992.5,37.0,7.68%,dte,
1472,171,PX_L400,2021-02-10 00:00:00,2021-04-16,2021-03-11,2278.35,22.34,1875/1845,0.41/0.42,-2.7,36,29,5850.0,-98370.0,36.0,5.95%,dte,
1473,172,PX_L400,2021-03-17 00:00:00,2021-05-21,2021-04-15,2329.35,19.5,1950/1920,0.37/0.38,-2.55,36,29,3870.0,-98910.0,36.0,3.91%,dte,
1474,173,PX_L400,2021-04-14 00:00:00,2021-06-18,2021-05-13,2249.45,17.39,1950/1920,0.32/0.33,-3.0,36,29,-1572.5,-99992.5,37.0,-1.57%,dte,
1475,174,PX_L400,2021-05-12 00:00:00,2021-07-16,2021-06-10,2136.1,27.45,1850/1820,0.38/0.39,-3.95,36,29,13490.0,-99085.0,38.0,13.61%,dte,
1476,175,PX_L400,2021-06-16 00:00:00,2021-08-20,2021-07-15,2318.75,17.49,2050/2020,0.28/0.29,-2.7,36,29,-6570.0,-98370.0,36.0,-6.68%,dte,
1477,176,PX_L400,2021-07-14 00:00:00,2021-09-17,2021-08-12,2200.7,16.43,1950/1920,0.29/0.30,-3.3,36,29,7677.5,-98882.5,37.0,7.76%,dte,
1478,177,PX_L400,2021-08-11 00:00:00,2021-10-15,2021-09-09,2245.75,16.01,1950/1920,0.31/0.31,-2.6,36,29,4770.0,-98730.0,36.0,4.83%,dte,
1479,178,PX_L400,2021-09-15 00:00:00,2021-11-19,2021-10-14,2235.85,18.06,1950/1920,0.31/0.32,-2.85,36,29,7290.0,-97830.0,36.0,7.45%,dte,
1480,179,PX_L400,2021-10-13 00:00:00,2021-12-17,2021-11-11,2237.4,18.8,1950/1920,0.29/0.30,-2.65,36,29,7740.0,-98550.0,36.0,7.85%,dte,
1481,180,PX_L400,2021-11-17 00:00:00,2022-01-21,2021-12-16,2377.7,16.83,2100/2070,0.29/0.29,-2.75,36,29,-21330.0,-98190.0,36.0,-21.72%,dte,
1482,181,PX_L400,2021-12-15 00:00:00,2022-02-18,2022-01-13,2192.6,19.67,1950/1920,0.32/0.33,-3.9,36,29,4085.0,-99275.0,38.0,4.11%,dte,
1483,182,PX_L400,2022-01-12 00:00:00,2022-03-18,2022-02-10,2182.2,17.8,2150/2120,0.23/0.24,-10.1,36,29,-48375.0,-99625.0,50.0,-48.56%,dte,
1484,183,PX_L400,2022-03-16 00:00:00,2022-05-20,2022-04-14,2017.65,26.73,1800/1770,0.35/0.36,-4.9,36,29,8287.5,-97987.5,39.0,8.46%,dte,
1485,184,PX_L400,2022-04-13 00:00:00,2022-06-17,2022-05-12,2026.55,21.55,1900/1870,0.29/0.30,-6.55,36,29,-73605.0,-98595.0,42.0,-74.65%,dte,
1486,185,PX_L400,2022-05-11 00:00:00,2022-07-15,2022-06-10,1721.2,32.47,1650/1620,0.36/0.37,-9.4,35,30,21960.0,-99000.0,48.0,22.18%,dte,
1487,186,PX_L400,2022-06-15 00:00:00,2022-08-19,2022-07-14,1738.0,29.22,1450/1420,0.39/0.40,-2.75,36,29,4230.0,-98190.0,36.0,4.31%,dte,
1488,1,PX_LX,2006-11-16 00:00:00,2007-01-20,2006-12-15,791.05,10.07,750/720,0.19/0.21,-4.25,36,29,6270.0,-97945.0,38.0,6.40%,dte,
1489,2,PX_LX,2006-12-14 00:00:00,2007-02-17,2007-01-12,796.4,10.03,750/720,0.21/0.23,-4.1,36,29,6460.0,-98515.0,38.0,6.56%,dte,
1490,3,PX_LX,2007-01-11 00:00:00,2007-03-17,2007-02-09,788.79,,750/720,0.20/0.22,-4.9,36,29,12967.5,-97987.5,39.0,13.23%,dte,
1491,4,PX_LX,2007-02-15 00:00:00,2007-04-21,2007-03-16,816.55,,800/770,0.16/0.18,-6.6,36,29,-30135.0,-98385.0,42.0,-30.63%,dte,
1492,5,PX_LX,2007-03-15 00:00:00,2007-05-19,2007-04-13,781.87,,750/720,0.22/0.24,-5.9,36,29,17937.5,-98912.5,41.0,18.13%,dte,
1493,6,PX_LX,2007-04-12 00:00:00,2007-06-16,2007-05-11,814.11,,750/720,0.22/0.24,-2.9,36,29,6120.0,-97650.0,36.0,6.27%,dte,
1494,7,PX_LX,2007-05-17 00:00:00,2007-07-21,2007-06-15,816.42,,750/720,0.23/0.25,-3.4,36,29,9527.5,-98512.5,37.0,9.67%,dte,
1495,8,PX_LX,2007-06-14 00:00:00,2007-08-18,2007-07-13,837.47,,800/770,0.20/0.22,-5.2,36,29,10900.0,-99300.0,40.0,10.98%,dte,
1496,9,PX_LX,2007-07-19 00:00:00,2007-09-22,2007-08-17,852.33,,800/770,x/x,-4.65,36,29,-26032.5,-98962.5,39.0,-26.31%,dte,
1497,10,PX_LX,2007-08-16 00:00:00,2007-10-20,2007-09-14,760.68,,650/620,x/x,-3.75,36,29,8360.0,-99845.0,38.0,8.37%,dte,
1498,11,PX_LX,2007-09-13 00:00:00,2007-11-17,2007-10-12,781.38,,650/620,x/x,-2.9,36,29,9360.0,-97650.0,36.0,9.59%,dte,
1499,12,PX_LX,2007-10-18 00:00:00,2007-12-22,2007-11-16,824.2,,750/720,x/x,-4.0,36,29,-17575.0,-98895.0,38.0,-17.77%,dte,
1500,13,PX_LX,2007-11-15 00:00:00,2008-01-19,2007-12-14,768.4,,650/620,x/x,-3.5,36,29,7585.0,-98142.5,37.0,7.73%,dte,
1501,14,PX_LX,2007-12-13 00:00:00,2008-02-16,2008-01-11,767.9,,650/620,x/x,-2.85,36,29,-3870.0,-97830.0,36.0,-3.96%,dte,
1502,15,PX_LX,2008-01-17 00:00:00,2008-03-22,2008-02-15,682.4,28.24,600/570,0.35/0.36,-4.1,36,29,10260.0,-98515.0,38.0,10.41%,dte,
1503,16,PX_LX,2008-02-14 00:00:00,2008-04-19,2008-03-14,707.43,25.28,650/620,0.34/0.35,-5.9,36,29,-15067.5,-98912.5,41.0,-15.23%,dte,
1504,17,PX_LX,2008-03-13 00:00:00,2008-05-17,2008-04-11,679.67,26.76,600/570,0.35/0.37,-4.35,36,29,9880.0,-97565.0,38.0,10.13%,dte,
1505,18,PX_LX,2008-04-17 00:00:00,2008-06-21,2008-05-16,709.13,20.83,650/620,0.29/0.30,-5.15,36,29,16500.0,-99500.0,40.0,16.58%,dte,
1506,19,PX_LX,2008-05-15 00:00:00,2008-07-19,2008-06-13,743.25,16.44,700/670,0.25/0.27,-5.55,36,29,-900.0,-97900.0,40.0,-0.92%,dte,
1507,20,PX_LX,2008-06-12 00:00:00,2008-08-16,2008-07-11,718.97,23.65,650/620,0.31/0.33,-4.55,36,29,-12187.5,-99352.5,39.0,-12.27%,dte,
1508,21,PX_LX,2008-07-17 00:00:00,2008-09-20,2008-08-15,693.3,24.75,650/620,0.30/0.32,-6.4,36,29,22785.0,-99225.0,42.0,22.96%,dte,
1509,22,PX_LX,2008-08-14 00:00:00,2008-10-18,2008-09-12,753.33,20.43,700/670,0.28/0.29,-5.55,36,29,-12500.0,-97900.0,40.0,-12.77%,dte,
1510,23,PX_LX,2008-09-18 00:00:00,2008-11-22,2008-10-17,719.27,33.75,650/620,0.36/0.38,-5.0,36,29,-79657.5,-97597.5,39.0,-81.62%,dte,
1511,24,PX_LX,2008-10-16 00:00:00,2008-12-20,2008-11-14,527.47,71.35,400/370,0.74/0.77,-4.55,36,29,-3022.5,-99352.5,39.0,-3.04%,dte,
1512,25,PX_LX,2008-11-13 00:00:00,2009-01-17,2008-12-12,477.86,59.61,400/370,0.68/0.72,-6.0,36,29,1947.5,-98502.5,41.0,1.98%,dte,
1513,26,PX_LX,2008-12-18 00:00:00,2009-02-21,2009-01-16,476.02,48.38,400/370,0.65/0.68,-6.05,36,29,8302.5,-98297.5,41.0,8.45%,dte,
1514,27,PX_LX,2009-01-15 00:00:00,2009-03-21,2009-02-13,454.94,52.03,350/320,0.66/0.70,-3.8,36,29,8645.0,-99655.0,38.0,8.67%,dte,
1515,28,PX_LX,2009-02-12 00:00:00,2009-04-18,2009-03-13,449.72,42.63,400/370,0.51/0.55,-6.2,36,29,-25727.5,-97682.5,41.0,-26.34%,dte,
1516,29,PX_LX,2009-03-12 00:00:00,2009-05-16,2009-04-13,389.37,41.11,350/320,0.49/0.53,-6.65,33,32,24885.0,-98175.0,42.0,25.35%,dte,
1517,30,PX_LX,2009-04-16 00:00:00,2009-06-20,2009-05-15,473.7,35.55,400/370,0.50/0.52,-4.9,36,29,10237.5,-97987.5,39.0,10.45%,dte,
1518,31,PX_LX,2009-05-14 00:00:00,2009-07-18,2009-06-12,481.01,31.47,400/370,0.47/0.50,-3.8,36,29,12350.0,-99655.0,38.0,12.39%,dte,
1519,32,PX_LX,2009-06-18 00:00:00,2009-08-22,2009-07-17,509.57,29.91,450/420,0.41/0.44,-4.6,36,29,11797.5,-99157.5,39.0,11.90%,dte,
1520,33,PX_LX,2009-07-16 00:00:00,2009-09-19,2009-08-14,522.9,24.93,450/420,0.37/0.40,-3.05,36,29,9157.5,-99807.5,37.0,9.18%,dte,
1521,34,PX_LX,2009-08-13 00:00:00,2009-10-17,2009-09-11,574.35,25.07,500/470,0.36/0.38,-3.4,36,29,8880.0,-98512.5,37.0,9.01%,dte,
1522,35,PX_LX,2009-09-17 00:00:00,2009-11-21,2009-10-16,615.29,23.7,550/520,0.33/0.36,-4.05,36,29,9025.0,-98705.0,38.0,9.14%,dte,
1523,36,PX_LX,2009-10-15 00:00:00,2009-12-19,2009-11-13,622.44,21.76,550/520,0.33/0.35,-3.4,36,29,-5272.5,-98512.5,37.0,-5.35%,dte,
1524,37,PX_LX,2009-11-12 00:00:00,2010-01-16,2009-12-11,580.52,24.56,500/470,0.38/0.42,-3.3,36,29,9250.0,-98882.5,37.0,9.35%,dte,
1525,38,PX_LX,2009-12-17 00:00:00,2010-02-20,2010-01-15,605.48,22.28,550/520,0.33/0.36,-4.45,36,29,13747.5,-99742.5,39.0,13.78%,dte,
1526,39,PX_LX,2010-01-14 00:00:00,2010-03-20,2010-02-12,647.03,17.64,600/570,0.27/0.29,-4.55,36,29,-13552.5,-99352.5,39.0,-13.64%,dte,
1527,40,PX_LX,2010-02-11 00:00:00,2010-04-17,2010-03-12,603.94,24.09,550/520,0.31/0.34,-4.2,36,29,14535.0,-98135.0,38.0,14.81%,dte,
1528,41,PX_LX,2010-03-18 00:00:00,2010-05-22,2010-04-16,681.52,16.58,650/620,0.24/0.26,-6.2,36,29,18655.0,-97682.5,41.0,19.10%,dte,
1529,42,PX_LX,2010-04-15 00:00:00,2010-06-19,2010-05-14,724.08,16.03,650/620,0.26/0.28,-2.75,36,29,-9990.0,-98190.0,36.0,-10.17%,dte,
1530,43,PX_LX,2010-05-13 00:00:00,2010-07-17,2010-06-11,707.07,26.65,600/570,0.40/0.43,-3.1,36,29,-8232.5,-99622.5,37.0,-8.26%,dte,
1531,44,PX_LX,2010-06-17 00:00:00,2010-08-21,2010-07-16,663.97,25.97,600/570,0.38/0.41,-5.05,36,29,-14300.0,-99900.0,40.0,-14.31%,dte,
1532,45,PX_LX,2010-07-15 00:00:00,2010-09-18,2010-08-13,633.41,25.04,550/520,0.41/0.44,-4.1,36,29,2565.0,-98515.0,38.0,2.60%,dte,
1533,46,PX_LX,2010-08-12 00:00:00,2010-10-16,2010-09-10,616.58,25.59,550/520,0.40/0.43,-5.25,36,29,13800.0,-99100.0,40.0,13.93%,dte,
1534,47,PX_LX,2010-09-16 00:00:00,2010-11-20,2010-10-15,647.93,22.1,600/570,0.33/0.35,-5.8,36,29,18142.5,-99322.5,41.0,18.27%,dte,
1535,48,PX_LX,2010-10-14 00:00:00,2010-12-18,2010-11-12,702.39,20.63,650/620,0.32/0.35,-5.8,36,29,12710.0,-99322.5,41.0,12.80%,dte,
1536,49,PX_LX,2010-11-18 00:00:00,2011-01-22,2010-12-17,719.93,18.99,650/620,0.32/0.34,-4.35,36,29,14725.0,-97565.0,38.0,15.09%,dte,
1537,50,PX_LX,2010-12-16 00:00:00,2011-02-19,2011-01-14,775.01,17.39,700/670,0.29/0.31,-3.65,36,29,10082.5,-97587.5,37.0,10.33%,dte,
1538,51,PX_LX,2011-01-13 00:00:00,2011-03-19,2011-02-11,798.23,16.72,700/670,0.30/0.32,-2.8,36,29,7380.0,-98010.0,36.0,7.53%,dte,
1539,52,PX_LX,2011-02-10 00:00:00,2011-04-16,2011-03-11,812.41,16.16,750/720,0.27/0.29,-4.75,36,29,97.5,-98572.5,39.0,0.10%,dte,
1540,53,PX_LX,2011-03-17 00:00:00,2011-05-21,2011-04-15,786.76,26.56,700/670,0.35/0.37,-4.3,36,29,14820.0,-97755.0,38.0,15.16%,dte,
1541,54,PX_LX,2011-04-14 00:00:00,2011-06-18,2011-05-13,826.28,16.41,725/695,0.29/0.31,-2.55,36,29,5850.0,-98910.0,36.0,5.91%,dte,
1542,55,PX_LX,2011-05-12 00:00:00,2011-07-16,2011-06-10,846.64,16.18,750/720,0.29/0.30,-3.0,36,29,-11007.5,-99992.5,37.0,-11.01%,dte,
1543,56,PX_LX,2011-06-16 00:00:00,2011-08-20,2011-07-15,780.56,22.66,700/670,0.32/0.33,-4.2,36,29,12825.0,-98135.0,38.0,13.07%,dte,
1544,57,PX_LX,2011-07-14 00:00:00,2011-09-17,2011-08-12,825.16,21.06,725/695,0.31/0.32,-3.05,36,29,-42272.5,-99807.5,37.0,-42.35%,dte,
1545,58,PX_LX,2011-08-18 00:00:00,2011-10-22,2011-09-16,659.23,44.97,550/520,0.52/0.55,-4.3,36,29,11305.0,-97755.0,38.0,11.56%,dte,
1546,59,PX_LX,2011-09-15 00:00:00,2011-11-19,2011-10-14,712.04,32.02,600/570,0.49/0.51,-4.5,36,29,8287.5,-99547.5,39.0,8.33%,dte,
1547,60,PX_LX,2011-10-13 00:00:00,2011-12-17,2011-11-11,696.74,31.04,600/570,0.47/0.49,-5.05,36,29,13200.0,-99900.0,40.0,13.21%,dte,
1548,61,PX_LX,2011-11-17 00:00:00,2012-01-21,2011-12-16,716.57,35.76,600/570,0.52/0.54,-4.5,36,29,12577.5,-99547.5,39.0,12.63%,dte,
1549,62,PX_LX,2011-12-15 00:00:00,2012-02-18,2012-01-13,716.06,25.1,600/570,0.44/0.46,-3.7,36,29,11562.5,-97402.5,37.0,11.87%,dte,
1550,63,PX_LX,2012-01-12 00:00:00,2012-03-17,2012-02-10,770.6,20.69,650/620,0.37/0.39,-2.65,36,29,7110.0,-98550.0,36.0,7.21%,dte,
1551,64,PX_LX,2012-02-16 00:00:00,2012-04-21,2012-03-16,828.74,19.31,750/720,0.31/0.34,-4.35,36,29,9690.0,-97565.0,38.0,9.93%,dte,
1552,65,PX_LX,2012-03-15 00:00:00,2012-05-19,2012-04-13,830.88,15.12,750/720,0.29/0.31,-3.95,36,29,-2565.0,-99085.0,38.0,-2.59%,dte,
1553,66,PX_LX,2012-04-12 00:00:00,2012-06-16,2012-05-11,809.49,17.89,700/670,0.32/0.34,-2.65,36,29,2250.0,-98550.0,36.0,2.28%,dte,
1554,67,PX_LX,2012-05-17 00:00:00,2012-07-21,2012-06-15,756.0,23.99,650/620,0.37/0.40,-3.35,36,29,8325.0,-98697.5,37.0,8.43%,dte,
1555,68,PX_LX,2012-06-14 00:00:00,2012-08-18,2012-07-13,760.41,22.43,650/620,0.37/0.39,-2.85,36,29,9360.0,-97830.0,36.0,9.57%,dte,
1556,69,PX_LX,2012-07-19 00:00:00,2012-09-22,2012-08-17,803.27,15.8,750/720,0.26/0.28,-5.2,36,29,13700.0,-99300.0,40.0,13.80%,dte,
1557,70,PX_LX,2012-08-16 00:00:00,2012-10-20,2012-09-14,812.88,14.42,750/720,0.25/0.27,-4.3,36,29,14535.0,-97755.0,38.0,14.87%,dte,
1558,71,PX_LX,2012-09-13 00:00:00,2012-11-17,2012-10-12,856.72,13.96,800/770,0.22/0.24,-4.15,36,29,-6175.0,-98325.0,38.0,-6.28%,dte,
1559,72,PX_LX,2012-10-18 00:00:00,2012-12-22,2012-11-16,838.54,15.15,775/745,0.23/0.25,-3.6,36,29,-23402.5,-97772.5,37.0,-23.94%,dte,
1560,73,PX_LX,2012-11-15 00:00:00,2013-01-19,2012-12-14,769.09,18.1,700/670,0.27/0.28,-3.8,36,29,12065.0,-99655.0,38.0,12.11%,dte,
1561,74,PX_LX,2012-12-13 00:00:00,2013-02-16,2013-01-11,825.95,16.37,750/720,0.25/0.27,-3.05,36,29,10082.5,-99807.5,37.0,10.10%,dte,
1562,75,PX_LX,2013-01-10 00:00:00,2013-03-16,2013-02-08,881.2,13.5,800/770,0.23/0.25,-2.75,36,29,8100.0,-98190.0,36.0,8.25%,dte,
1563,76,PX_LX,2013-02-14 00:00:00,2013-04-20,2013-03-15,923.92,12.64,850/820,0.20/0.21,-2.55,36,29,7200.0,-98910.0,36.0,7.28%,dte,
1564,77,PX_LX,2013-03-14 00:00:00,2013-05-18,2013-04-12,952.0,11.42,900/870,0.18/0.20,-3.7,36,29,1017.5,-97402.5,37.0,1.04%,dte,
1565,78,PX_LX,2013-04-18 00:00:00,2013-06-22,2013-05-17,901.35,17.45,800/770,0.26/0.28,-2.6,36,29,8910.0,-98730.0,36.0,9.02%,dte,
1566,79,PX_LX,2013-05-16 00:00:00,2013-07-20,2013-06-14,983.76,13.2,900/870,0.23/0.24,-3.3,36,29,3237.5,-98882.5,37.0,3.27%,dte,
1567,80,PX_LX,2013-06-13 00:00:00,2013-08-17,2013-07-12,989.35,16.51,900/870,0.25/0.26,-3.45,36,29,11100.0,-98327.5,37.0,11.29%,dte,
1568,81,PX_LX,2013-07-18 00:00:00,2013-09-21,2013-08-16,1049.03,13.69,950/920,0.22/0.24,-2.65,36,29,1440.0,-98550.0,36.0,1.46%,dte,
1569,82,PX_LX,2013-08-15 00:00:00,2013-10-19,2013-09-13,1026.2,14.57,925/895,0.24/0.25,-2.9,36,29,7560.0,-97650.0,36.0,7.74%,dte,
1570,83,PX_LX,2013-09-12 00:00:00,2013-11-16,2013-10-11,1049.84,14.28,950/920,0.24/0.25,-2.95,36,29,7110.0,-97470.0,36.0,7.29%,dte,
1571,84,PX_LX,2013-10-17 00:00:00,2013-12-21,2013-11-15,1101.32,13.32,1025/995,0.20/0.22,-3.35,36,29,7677.5,-98697.5,37.0,7.78%,dte,
1572,85,PX_LX,2013-11-14 00:00:00,2014-01-18,2013-12-13,1112.12,12.36,1025/995,0.21/0.22,-3.1,36,29,4255.0,-99622.5,37.0,4.27%,dte,
1573,86,PX_LX,2013-12-19 00:00:00,2014-02-22,2014-01-17,1125.3,13.98,1050/1020,0.21/0.22,-3.75,36,29,11115.0,-99845.0,38.0,11.13%,dte,
1574,87,PX_LX,2014-01-16 00:00:00,2014-03-22,2014-02-14,1172.35,12.5,1100/1070,0.20/0.21,-3.9,36,29,-285.0,-99275.0,38.0,-0.29%,dte,
1575,88,PX_LX,2014-02-13 00:00:00,2014-04-19,2014-03-14,1147.39,14.05,1050/1020,0.23/0.24,-3.0,36,29,5920.0,-99992.5,37.0,5.92%,dte,
1576,89,PX_LX,2014-03-13 00:00:00,2014-05-17,2014-04-11,1177.04,16.19,1100/1070,0.23/0.25,-4.6,36,29,-18037.5,-99157.5,39.0,-18.19%,dte,
1577,90,PX_LX,2014-04-17 00:00:00,2014-06-21,2014-05-16,1137.21,13.23,1050/1020,0.24/0.25,-4.1,36,29,-1995.0,-98515.0,38.0,-2.03%,dte,
1578,91,PX_LX,2014-05-15 00:00:00,2014-07-19,2014-06-13,1097.17,13.16,1000/970,0.24/0.25,-3.4,36,29,10730.0,-98512.5,37.0,10.89%,dte,
1579,92,PX_LX,2014-06-12 00:00:00,2014-08-16,2014-07-11,1156.19,12.76,1050/1020,0.23/0.24,-3.0,36,29,5550.0,-99992.5,37.0,5.55%,dte,
1580,93,PX_LX,2014-07-17 00:00:00,2014-09-20,2014-08-15,1131.35,15.2,1050/1020,0.23/0.25,-4.65,36,29,10920.0,-98962.5,39.0,11.03%,dte,
1581,94,PX_LX,2014-08-14 00:00:00,2014-10-18,2014-09-12,1142.75,12.68,1050/1020,0.22/0.24,-3.35,36,29,7215.0,-98697.5,37.0,7.31%,dte,
1582,95,PX_LX,2014-09-18 00:00:00,2014-11-22,2014-10-17,1155.28,12.06,1050/1020,0.22/0.23,-2.7,36,29,-15210.0,-98370.0,36.0,-15.46%,dte,
1583,96,PX_LX,2014-10-16 00:00:00,2014-12-20,2014-11-14,1087.95,25.62,950/920,0.30/0.32,-2.8,36,29,9270.0,-98010.0,36.0,9.46%,dte,
1584,97,PX_LX,2014-11-13 00:00:00,2015-01-17,2014-12-12,1177.32,13.64,1100/1070,0.22/0.24,-4.3,36,29,-3895.0,-97755.0,38.0,-3.98%,dte,
1585,98,PX_LX,2014-12-17 00:00:00,2015-02-20,2015-01-15,1173.08,19.64,1050/1020,0.28/0.30,-3.4,36,29,2312.5,-98512.5,37.0,2.35%,dte,
1586,99,PX_LX,2015-01-14 00:00:00,2015-03-20,2015-02-12,1176.89,21.87,1050/1020,0.28/0.30,-3.25,36,29,9527.5,-99067.5,37.0,9.62%,dte,
1587,100,PX_LX,2015-02-11 00:00:00,2015-04-17,2015-03-12,1202.86,17.14,1100/1070,0.25/0.27,-3.7,36,29,10082.5,-97402.5,37.0,10.35%,dte,
1588,101,PX_LX,2015-03-11 00:00:00,2015-05-15,2015-04-09,1213.85,17.04,1100/1070,0.23/0.25,-3.1,36,29,9342.5,-99622.5,37.0,9.38%,dte,
1589,102,PX_LX,2015-04-15 00:00:00,2015-06-19,2015-05-14,1277.41,12.91,1200/1170,0.19/0.20,-3.95,36,29,-2755.0,-99085.0,38.0,-2.78%,dte,
1590,103,PX_LX,2015-05-13 00:00:00,2015-07-17,2015-06-11,1231.81,13.82,1150/1120,0.21/0.22,-4.3,36,29,13110.0,-97755.0,38.0,13.41%,dte,
1591,104,PX_LX,2015-06-17 00:00:00,2015-08-21,2015-07-16,1269.44,14.2,1150/1120,0.21/0.23,-2.55,36,29,6030.0,-98910.0,36.0,6.10%,dte,
1592,105,PX_LX,2015-07-15 00:00:00,2015-09-18,2015-08-13,1264.46,13.79,1150/1120,0.21/0.22,-2.95,36,29,-5850.0,-97470.0,36.0,-6.00%,dte,
1593,106,PX_LX,2015-08-12 00:00:00,2015-10-16,2015-09-10,1208.77,13.83,1100/1070,0.23/0.24,-3.35,36,29,-9342.5,-98697.5,37.0,-9.47%,dte,
1594,107,PX_LX,2015-09-16 00:00:00,2015-11-20,2015-10-15,1175.89,22.06,1050/1020,0.27/0.29,-3.05,36,29,5087.5,-99807.5,37.0,5.10%,dte,
1595,108,PX_LX,2015-10-15 00:00:00,2015-12-19,2015-11-13,1158.12,16.46,1050/1020,0.24/0.25,-3.15,36,29,1942.5,-99437.5,37.0,1.95%,dte,
1596,109,PX_LX,2015-11-11 00:00:00,2016-01-15,2015-12-10,1179.12,15.84,1100/1070,0.23/0.24,-4.7,36,29,-2047.5,-98767.5,39.0,-2.07%,dte,
1597,110,PX_LX,2015-12-16 00:00:00,2016-02-19,2016-01-14,1147.51,17.61,1050/1020,0.24/0.25,-3.4,36,29,-40607.5,-98512.5,37.0,-41.22%,dte,
1598,111,PX_LX,2016-01-13 00:00:00,2016-03-18,2016-02-11,1012.38,24.75,900/870,0.30/0.32,-3.25,36,29,-9897.5,-99067.5,37.0,-9.99%,dte,
1599,112,PX_LX,2016-02-10 00:00:00,2016-04-15,2016-03-10,964.25,26.05,850/820,0.34/0.36,-4.3,36,29,15105.0,-97755.0,38.0,15.45%,dte,
1600,113,PX_LX,2016-03-16 00:00:00,2016-05-20,2016-04-14,1074.41,14.96,1000/970,0.23/0.25,-4.55,36,29,14430.0,-99352.5,39.0,14.52%,dte,
1601,114,PX_LX,2016-04-13 00:00:00,2016-06-17,2016-05-12,1130.08,13.84,1050/1020,0.22/0.23,-3.8,36,29,285.0,-99655.0,38.0,0.29%,dte,
1602,115,PX_LX,2016-05-11 00:00:00,2016-07-15,2016-06-09,1114.15,14.56,1000/970,0.25/0.26,-2.8,36,29,8550.0,-98010.0,36.0,8.72%,dte,
1603,116,PX_LX,2016-06-15 00:00:00,2016-08-19,2016-07-14,1150.29,19.61,1050/1020,0.26/0.27,-3.8,36,29,12255.0,-99655.0,38.0,12.30%,dte,
1604,117,PX_LX,2016-07-13 00:00:00,2016-09-16,2016-08-11,1201.28,12.95,1100/1070,0.22/0.23,-2.85,36,29,7290.0,-97830.0,36.0,7.45%,dte,
1605,118,PX_LX,2016-08-17 00:00:00,2016-10-21,2016-09-15,1227.68,12.25,1150/1120,0.21/0.22,-4.1,36,29,3515.0,-98515.0,38.0,3.57%,dte,
1606,119,PX_LX,2016-09-14 00:00:00,2016-11-18,2016-10-13,1212.18,17.74,1100/1070,0.25/0.27,-3.55,36,29,5827.5,-97957.5,37.0,5.95%,dte,
1607,120,PX_LX,2016-10-12 00:00:00,2016-12-16,2016-11-10,1226.88,15.61,1100/1070,0.25/0.26,-2.85,36,29,6300.0,-97830.0,36.0,6.44%,dte,
1608,121,PX_LX,2016-11-16 00:00:00,2017-01-20,2016-12-15,1303.68,13.71,1200/1170,0.23/0.24,-3.6,36,29,10637.5,-97772.5,37.0,10.88%,dte,
1609,122,PX_LX,2016-12-14 00:00:00,2017-02-17,2017-01-12,1358.75,12.88,1250/1220,0.23/0.24,-3.8,36,29,7505.0,-99655.0,38.0,7.53%,dte,
1610,123,PX_LX,2017-01-11 00:00:00,2017-03-17,2017-02-09,1371.9,11.32,1250/1220,0.22/0.23,-2.9,36,29,5850.0,-97650.0,36.0,5.99%,dte,
1611,124,PX_LX,2017-02-15 00:00:00,2017-04-21,2017-03-16,1404.03,11.78,1300/1270,0.19/0.20,-2.95,36,29,3510.0,-97470.0,36.0,3.60%,dte,
1612,125,PX_LX,2017-03-15 00:00:00,2017-05-19,2017-04-13,1384.5,11.38,1300/1270,0.19/0.20,-3.95,36,29,-6365.0,-99085.0,38.0,-6.42%,dte,
1613,126,PX_LX,2017-04-12 00:00:00,2017-06-16,2017-05-11,1358.3,15.91,1250/1220,0.22/0.23,-3.45,36,29,10082.5,-98327.5,37.0,10.25%,dte,
1614,127,PX_LX,2017-05-17 00:00:00,2017-07-21,2017-06-15,1360.15,14.79,1250/1220,0.21/0.22,-3.0,36,29,8880.0,-99992.5,37.0,8.88%,dte,
1615,128,PX_LX,2017-06-14 00:00:00,2017-08-18,2017-07-13,1416.18,10.6,1350/1320,0.16/0.18,-4.1,36,29,7505.0,-98515.0,38.0,7.62%,dte,
1616,129,PX_LX,2017-07-12 00:00:00,2017-09-15,2017-08-10,1425.1,10.23,1350/1320,0.17/0.18,-3.65,36,29,-12302.5,-97587.5,37.0,-12.61%,dte,
1617,130,PX_LX,2017-08-16 00:00:00,2017-10-20,2017-09-14,1382.25,11.66,1300/1270,0.19/0.20,-3.85,36,29,11210.0,-99465.0,38.0,11.27%,dte,
1618,131,PX_LX,2017-09-13 00:00:00,2017-11-17,2017-10-12,1426.5,10.42,1350/1320,0.16/0.18,-3.6,36,29,11192.5,-97772.5,37.0,11.45%,dte,
1619,132,PX_LX,2017-10-11 00:00:00,2017-12-15,2017-11-09,1507.88,9.8,1400/1370,0.17/0.19,-2.5,36,29,-990.0,-99090.0,36.0,-1.00%,dte,
1620,133,PX_LX,2017-11-15 00:00:00,2018-01-19,2017-12-14,1465.05,13.01,1350/1320,0.20/0.22,-2.6,36,29,7380.0,-98730.0,36.0,7.47%,dte,
